nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
201,139,206,130,208,130,210,131,198,128,194,127,191,126,209,133,182,127,202,148,193,147,219,177,144,164,240,237,116,225,216,218,136,283,204,211,134,304,203,201,144,300,205,203,147,293,205,306,158,307,212,390,151,399,227,466,142,488,221,475,139,499,248,494,156,521,0.0
275,249,276,239,278,238,281,238,268,239,263,239,258,239,278,241,245,243,279,259,269,258,292,294,219,299,303,361,220,375,298,336,285,341,302,320,299,330,300,309,295,318,295,313,291,322,279,441,238,444,277,515,229,523,271,574,219,600,259,586,216,607,303,601,239,632,3.0
229,309,231,299,232,299,234,298,223,299,220,299,216,299,230,300,205,301,232,316,223,316,244,342,180,349,265,402,191,417,251,371,233,378,249,358,241,367,246,350,236,357,244,353,232,360,235,472,198,474,240,551,197,558,242,615,200,637,232,628,197,646,280,634,215,676,3.0
173,198,177,190,180,190,183,190,168,190,165,190,161,190,185,193,157,193,177,206,167,206,206,241,135,240,228,293,110,287,194,268,123,331,183,260,123,347,182,252,130,343,185,255,132,339,188,357,147,356,196,432,146,437,201,499,145,508,195,510,148,516,223,521,141,539,2.0
184,235,187,227,189,226,192,226,178,228,174,228,170,229,194,230,162,234,190,243,179,244,222,278,141,284,237,340,137,353,246,394,144,409,250,411,145,427,244,411,153,425,242,406,155,419,218,402,171,406,219,485,168,489,223,548,164,559,218,558,163,565,250,574,171,592,1.0
175,203,178,195,181,195,183,195,170,196,167,196,164,197,184,199,159,201,180,213,170,214,201,246,136,244,236,274,139,271,208,239,186,244,205,227,198,236,203,226,198,232,201,231,195,235,199,372,156,373,211,448,150,457,223,522,137,544,219,532,134,553,237,550,150,575,4.0
227,306,228,296,230,296,231,295,221,297,217,297,214,296,227,297,203,299,229,313,221,313,239,340,178,347,261,399,189,414,248,367,231,374,247,354,239,363,244,347,234,352,242,350,230,356,232,467,196,470,239,548,195,556,239,613,199,636,230,625,196,646,279,631,215,672,3.0
219,190,212,181,210,181,209,181,211,182,210,182,209,182,200,188,200,189,217,199,217,200,174,237,205,234,181,250,277,224,210,263,341,206,211,263,360,205,216,262,360,201,218,265,353,202,215,360,206,366,240,426,203,454,260,494,168,534,256,511,157,549,295,503,207,540,0.0
222,239,226,231,229,231,232,232,218,231,215,231,211,231,235,237,204,236,227,248,216,248,253,288,176,279,279,342,135,316,234,328,163,358,219,329,168,371,216,320,173,367,220,319,173,363,230,411,187,407,232,496,184,493,234,575,180,578,228,584,181,586,240,609,180,612,2.0
207,330,209,322,211,322,213,322,202,324,198,324,195,325,213,324,189,327,211,337,203,338,230,356,175,359,264,361,187,375,272,356,243,362,278,352,258,361,272,351,260,355,268,353,256,356,221,477,183,478,223,549,181,555,231,614,181,626,224,625,182,633,261,636,185,660,5.0
251,165,251,156,253,156,254,156,243,155,239,155,235,155,249,160,224,158,251,175,242,175,262,223,188,217,266,295,172,299,271,357,179,367,277,377,178,388,273,376,190,385,269,371,194,379,248,366,206,366,248,463,192,462,244,541,180,556,234,554,174,568,265,574,198,595,1.0
208,241,208,233,209,233,210,233,203,233,200,233,197,233,206,237,186,236,209,249,203,249,220,277,167,273,254,292,192,289,256,267,234,269,262,261,248,267,257,259,247,260,253,262,243,262,222,400,187,402,229,474,175,481,234,539,166,564,229,552,159,576,260,563,189,591,4.0
196,212,199,203,201,203,203,203,191,202,187,202,183,202,201,207,174,204,198,221,189,221,212,249,147,246,237,249,175,255,249,234,228,233,261,229,246,235,254,227,247,228,247,230,240,229,203,381,161,382,207,469,156,472,218,546,156,561,211,556,155,570,234,579,167,595,5.0
199,240,200,232,202,231,205,231,193,232,189,233,185,233,207,233,179,237,202,248,192,249,229,276,158,278,248,332,152,339,219,306,197,309,214,297,205,301,213,288,202,293,213,291,200,295,220,393,178,393,219,470,173,470,221,529,166,537,216,537,166,545,238,554,171,564,3.0
170,177,171,167,173,167,174,166,163,168,159,168,156,168,173,168,149,171,172,185,163,186,185,214,134,212,225,217,172,217,258,192,244,194,273,185,261,191,272,181,262,182,261,183,257,183,175,343,141,342,177,422,138,427,178,491,141,506,169,504,137,517,215,511,154,538,5.0
237,305,241,299,241,298,241,298,239,298,238,296,236,295,231,290,225,287,230,308,228,306,221,313,171,305,215,369,171,371,222,417,203,425,224,435,207,442,223,436,214,441,221,429,212,434,191,410,152,411,198,482,146,492,200,556,143,577,189,570,145,588,230,582,144,608,0.0
174,185,175,175,177,174,178,174,167,175,162,175,158,175,176,176,149,178,177,195,168,195,191,228,123,226,229,266,151,275,243,241,215,244,255,230,231,242,255,222,231,231,248,225,225,233,190,381,145,383,189,467,135,476,182,537,128,556,171,550,123,566,213,563,143,588,4.0
206,213,208,204,210,204,212,204,200,204,196,204,192,205,212,207,183,209,210,222,200,223,232,253,159,258,253,317,159,323,231,289,208,291,228,276,220,280,227,267,217,270,226,270,214,273,219,383,177,384,214,462,169,463,212,520,158,535,204,529,156,544,235,544,172,565,3.0
200,232,203,224,205,224,207,224,195,224,191,224,188,224,209,227,181,227,204,240,195,240,225,273,158,271,245,327,125,319,216,298,143,364,205,290,145,380,204,282,153,377,206,283,153,372,206,393,166,391,205,470,161,470,209,536,156,547,202,548,156,555,238,559,159,579,2.0
212,279,212,271,214,271,215,270,206,271,202,271,199,271,212,274,189,275,214,287,206,287,229,318,161,320,249,372,130,374,227,346,161,421,216,338,165,438,215,330,172,433,217,331,172,428,217,442,179,444,223,520,181,529,227,588,184,611,217,601,182,621,264,606,201,647,2.0
208,310,212,302,214,302,216,302,203,301,200,300,197,300,218,304,189,301,211,318,200,316,233,348,162,344,240,404,158,405,223,364,197,375,221,353,204,365,219,346,201,357,218,349,200,360,209,462,168,459,203,539,160,542,206,609,149,616,198,618,152,623,228,633,146,646,3.0
228,202,230,192,232,192,235,192,221,191,216,191,210,191,236,194,199,195,231,213,219,212,257,250,165,254,265,324,153,335,268,387,162,407,271,406,162,427,266,404,170,427,262,398,172,420,237,400,190,404,230,482,176,486,223,533,162,553,211,544,160,558,251,565,171,592,1.0
208,195,212,189,215,188,218,187,204,189,201,188,198,187,222,181,191,181,213,198,203,199,245,194,171,197,256,243,178,252,237,278,203,291,234,297,208,311,227,294,216,306,227,288,215,298,233,315,188,319,239,398,188,410,247,477,173,501,242,489,167,513,272,503,196,532,0.0
182,160,183,151,185,151,187,151,176,151,172,151,168,151,185,152,160,154,184,169,175,169,194,198,143,192,238,204,180,204,274,180,252,183,288,174,271,180,287,170,272,173,281,172,266,173,176,327,141,325,175,406,134,408,172,473,132,489,161,485,128,499,206,498,144,520,5.0
248,187,250,178,252,178,254,179,242,177,238,177,235,177,251,183,226,180,250,197,241,196,265,231,195,230,300,277,197,289,276,267,257,283,276,263,270,277,269,256,267,269,267,258,263,270,258,375,213,379,260,462,198,467,259,534,184,555,255,547,179,565,285,568,202,590,3.0
189,238,192,229,194,229,197,229,185,229,181,229,178,228,197,233,170,231,191,246,182,246,206,275,146,272,216,289,163,282,223,266,202,265,232,258,216,261,228,256,217,256,223,260,211,259,200,394,158,395,205,481,154,484,214,557,153,564,209,566,153,573,226,588,159,596,5.0
243,153,242,144,243,144,244,144,236,143,232,143,228,143,238,148,215,148,244,162,237,162,252,202,184,196,277,260,133,242,255,250,182,288,244,249,186,303,242,237,193,299,244,237,193,294,240,336,203,337,242,424,201,431,245,498,201,515,238,510,197,525,272,526,225,545,2.0
219,157,219,148,220,148,222,148,212,148,209,148,205,148,217,152,196,152,220,167,212,167,229,207,163,202,256,268,110,247,231,256,157,295,220,254,162,311,218,243,170,306,220,244,170,301,220,347,181,348,223,436,180,440,225,515,181,533,218,529,178,547,255,546,209,564,2.0
240,210,242,201,245,201,247,200,234,203,231,203,228,203,249,201,225,205,246,217,236,217,269,238,211,235,295,243,225,251,314,214,282,229,325,204,298,224,320,202,299,216,314,207,295,218,253,357,216,354,250,437,207,437,249,500,197,509,238,512,195,518,274,527,202,540,4.0
274,265,276,257,278,257,279,257,268,257,265,257,261,257,278,260,252,259,277,274,268,274,294,312,225,309,301,376,212,378,309,430,215,442,314,447,212,460,310,446,219,460,307,441,223,454,283,435,241,438,279,522,234,526,280,594,226,608,272,606,223,617,313,622,237,645,1.0
242,226,245,217,247,217,249,217,236,219,233,220,230,220,252,219,226,224,247,233,237,234,276,263,208,263,291,317,208,319,273,287,248,288,274,277,259,279,273,270,258,273,270,274,253,275,253,375,214,371,249,452,207,452,250,518,195,524,242,528,196,531,270,542,198,554,4.0
209,344,210,336,212,335,214,334,203,338,200,338,197,339,215,335,192,340,215,350,206,353,236,365,180,373,271,374,201,386,285,367,257,372,295,365,275,372,289,363,275,366,283,365,269,367,232,491,195,495,238,564,195,576,247,629,200,651,239,640,200,659,280,649,211,688,5.0
167,248,171,241,174,241,176,241,164,240,161,240,157,240,177,245,150,243,171,257,161,256,194,296,124,291,201,352,113,353,206,399,112,408,211,415,110,425,208,414,116,424,204,410,119,419,179,406,137,406,174,486,130,488,176,553,123,562,169,562,125,569,200,574,127,591,1.0
260,265,262,257,265,257,267,257,255,257,251,256,247,256,267,259,238,259,263,274,253,274,283,312,212,309,286,375,200,378,295,428,201,441,299,445,200,459,296,444,207,459,293,439,210,454,269,436,229,437,267,518,221,522,268,590,212,600,261,601,210,607,300,617,219,636,1.0
156,210,160,202,162,201,164,201,151,202,148,203,145,203,167,203,141,206,162,217,152,217,186,242,127,240,194,261,139,259,191,235,175,238,198,224,187,231,196,222,187,226,190,227,182,228,174,357,135,356,172,438,126,439,173,504,117,506,165,515,121,513,193,529,114,536,4.0
172,201,176,193,179,193,182,193,167,193,164,193,160,193,185,196,156,196,176,209,165,210,205,244,134,242,228,296,109,290,193,270,122,334,182,263,123,349,182,255,130,346,184,257,132,341,188,360,146,360,196,435,146,440,201,502,146,512,195,514,149,520,225,525,142,542,2.0
185,191,187,181,189,181,192,181,179,181,175,181,171,181,192,184,162,184,188,201,178,202,211,234,135,233,244,281,124,289,208,278,187,282,201,271,198,277,199,260,199,268,199,260,196,269,202,366,154,367,206,451,149,455,214,526,136,544,208,537,133,553,231,556,149,578,3.0
255,145,255,136,257,136,258,137,248,136,244,136,240,136,253,142,229,139,256,156,247,155,266,196,198,199,274,266,192,279,282,329,208,347,287,347,207,366,284,347,216,364,280,342,218,358,259,339,222,342,261,423,212,431,262,499,209,516,256,510,206,529,293,527,236,551,1.0
174,294,176,287,178,284,180,281,170,289,169,289,167,288,185,269,164,281,182,288,176,291,221,259,156,273,256,327,172,322,199,318,159,312,182,314,154,318,179,306,153,314,184,306,156,312,235,378,189,379,255,464,183,466,258,523,170,541,254,532,168,548,273,553,182,572,0.0
146,215,149,206,153,204,156,202,141,208,138,207,136,206,163,192,134,198,154,212,145,214,199,188,121,198,244,244,120,251,188,254,116,298,172,258,112,313,166,248,119,311,170,246,122,306,201,309,152,312,223,397,153,400,222,463,141,485,217,472,136,496,239,492,161,514,0.0
208,216,207,206,208,206,209,206,201,206,197,207,193,207,203,211,180,213,210,225,202,226,219,263,150,264,246,318,101,318,230,313,155,361,218,315,160,377,215,303,171,372,217,302,170,367,220,404,182,410,228,489,187,505,237,562,194,590,230,576,191,600,268,590,223,622,2.0
269,195,269,185,271,184,273,184,261,185,257,185,253,185,270,187,245,189,272,204,262,205,284,235,212,239,303,296,183,306,294,281,219,362,284,277,225,383,282,268,233,378,283,268,232,371,275,380,235,385,275,453,229,471,273,515,227,543,267,527,222,551,305,538,249,569,2.0
230,213,233,204,236,204,238,204,224,204,220,204,216,205,239,206,210,208,234,222,223,222,262,254,182,254,274,316,174,319,248,292,222,296,245,282,232,288,244,270,230,278,244,272,227,280,242,382,197,380,238,458,191,454,237,513,180,520,231,522,179,527,258,543,187,551,3.0
228,171,229,162,231,163,232,163,222,162,218,161,214,161,228,168,201,165,229,181,220,181,240,228,163,213,266,290,105,252,232,275,142,306,217,275,149,324,215,263,157,321,219,262,157,315,216,369,170,366,214,466,161,464,207,549,150,557,200,559,147,569,227,585,165,596,2.0
270,280,273,271,275,271,278,270,264,273,261,274,259,274,282,273,256,277,276,287,265,288,307,312,238,314,319,371,230,372,302,347,273,354,299,338,285,345,298,331,283,338,297,333,280,340,287,428,247,425,281,502,240,502,284,563,230,572,275,573,230,579,305,588,233,604,4.0
189,264,192,254,195,254,198,254,183,254,178,254,174,254,199,257,165,257,193,274,181,274,215,302,142,300,239,334,155,327,242,312,210,323,247,311,226,324,245,303,227,315,238,306,221,315,215,441,167,445,219,539,159,538,220,606,154,615,211,616,155,621,243,639,160,653,4.0
237,256,237,246,239,246,240,246,230,246,227,246,223,247,236,249,213,251,239,264,231,265,254,292,188,300,288,343,204,363,269,333,258,345,272,326,271,340,265,319,267,330,261,321,263,331,262,440,222,448,269,514,215,534,276,584,212,621,272,597,207,631,308,612,239,655,3.0
188,234,191,226,193,226,196,226,182,227,179,227,176,227,198,228,172,230,193,241,184,241,216,268,157,265,232,275,168,277,252,248,216,262,248,248,230,260,244,246,232,253,240,249,228,254,203,381,164,382,208,458,161,460,211,524,158,529,205,535,160,537,237,548,157,561,5.0
216,194,217,185,219,185,220,185,210,184,206,184,203,184,217,189,194,188,217,203,209,203,231,246,162,242,232,312,146,314,243,365,152,378,248,382,150,396,246,381,158,395,243,376,162,390,219,371,180,372,211,458,165,462,205,528,153,544,193,538,148,552,234,554,165,578,1.0
224,191,225,182,227,182,228,182,218,182,215,182,211,182,226,186,201,186,227,201,218,201,236,236,169,233,253,300,133,296,247,277,166,352,236,272,170,371,234,262,179,367,236,263,179,360,223,378,186,380,223,460,174,471,221,525,165,547,215,536,161,559,253,550,190,576,2.0
255,189,254,180,255,180,255,180,249,180,245,180,241,180,249,182,228,183,255,198,248,199,253,224,206,224,298,246,246,249,341,245,310,242,358,245,338,243,357,240,337,236,350,241,329,237,245,360,213,364,245,438,203,450,243,504,200,527,235,516,196,538,277,522,227,552,5.0
240,184,240,176,241,176,242,176,235,175,231,175,227,174,236,178,214,177,241,193,233,193,241,222,192,217,287,243,229,241,325,240,296,235,340,239,320,239,338,235,322,233,333,236,313,232,230,354,198,357,231,433,188,443,228,498,184,521,220,512,181,533,262,517,211,544,5.0
209,225,214,217,216,218,218,218,204,217,200,217,197,217,220,223,191,221,214,235,202,236,239,276,161,266,268,331,118,306,221,318,150,347,208,315,156,361,206,306,162,357,210,307,161,352,218,403,173,400,219,487,173,485,226,565,170,569,219,573,171,577,232,599,173,603,2.0
216,314,220,306,222,306,224,305,211,306,208,305,204,305,226,307,198,307,219,322,209,322,241,349,172,349,262,407,139,394,231,382,157,442,220,374,159,457,220,366,167,454,221,367,168,450,219,473,177,470,217,548,171,552,221,613,167,624,214,623,168,631,251,640,168,662,2.0
167,253,168,245,171,244,173,244,160,245,155,246,151,246,173,247,143,251,171,263,161,265,197,294,120,303,222,359,122,372,197,337,174,337,194,324,185,326,193,315,182,316,192,318,179,319,192,433,148,437,192,515,144,522,192,574,138,596,184,585,135,605,220,599,155,627,3.0
182,163,184,153,186,153,187,153,176,153,172,153,168,153,186,155,161,155,184,171,175,171,195,200,144,192,233,211,179,205,268,186,250,184,286,180,269,182,284,176,271,175,277,177,265,175,174,327,138,323,172,406,128,409,166,475,124,488,155,488,121,498,201,500,134,520,5.0
220,154,215,144,216,144,216,145,209,146,205,147,200,148,206,153,186,158,221,168,214,169,218,221,151,212,247,289,95,269,238,261,149,200,229,254,159,180,225,242,161,179,225,244,161,187,225,398,182,409,259,491,195,523,236,571,198,635,221,580,191,652,270,612,243,671,0.0
208,235,211,227,214,227,216,227,202,226,198,226,194,225,217,228,186,226,212,244,202,243,232,272,156,269,250,331,125,324,230,315,148,378,219,310,151,396,217,300,161,392,219,300,161,386,213,398,171,399,211,473,161,480,209,534,154,550,201,544,151,558,231,558,167,577,2.0
156,207,160,200,162,200,164,200,152,200,148,200,146,200,168,202,141,204,162,215,152,215,186,241,127,241,199,266,136,266,191,241,173,243,194,230,185,236,189,227,183,230,185,231,178,234,175,358,135,356,175,437,128,438,175,505,119,506,167,515,122,515,195,530,116,536,4.0
213,185,215,176,217,176,219,176,208,176,204,176,200,176,219,177,193,178,216,193,208,193,231,219,175,212,265,229,199,226,303,210,272,212,307,205,288,212,305,201,290,203,298,203,285,203,203,341,168,337,198,418,156,416,191,484,147,491,181,496,144,500,223,508,151,522,5.0
179,236,184,228,187,228,189,228,175,227,171,227,169,227,191,231,163,229,183,246,173,245,207,278,139,276,218,333,135,335,198,292,175,303,194,278,180,292,194,271,177,283,194,276,176,288,190,394,149,391,189,470,147,472,193,538,138,543,186,551,140,551,219,564,135,575,3.0
163,259,167,252,170,251,172,249,159,252,156,251,154,250,177,241,150,243,170,261,161,261,205,254,125,250,251,295,108,305,295,333,114,349,310,341,112,367,307,343,120,366,302,341,124,361,189,376,144,378,203,451,144,465,206,521,133,553,200,533,127,567,233,547,156,582,0.0
199,173,198,165,199,165,200,165,192,163,189,161,186,160,194,166,175,161,199,182,191,179,196,201,141,196,214,129,157,118,210,58,184,38,213,41,195,24,212,41,197,23,209,46,195,28,188,365,147,366,188,449,134,464,183,531,127,564,176,544,122,577,215,567,157,600,0.0
209,262,211,254,213,254,214,254,203,254,199,254,196,254,213,257,187,257,212,271,202,270,227,307,161,302,244,359,141,366,245,410,197,371,247,427,211,376,241,424,214,368,239,419,211,367,214,425,174,426,216,502,169,509,218,573,158,587,209,583,159,594,245,596,163,620,0.0
210,208,211,198,213,199,214,199,205,198,202,197,198,197,209,202,188,198,210,217,202,216,218,240,156,236,253,244,190,244,276,231,252,228,290,226,272,230,284,222,275,223,278,225,268,224,207,376,166,378,207,462,157,462,212,537,153,549,204,547,151,560,234,569,167,583,5.0
216,194,220,186,223,186,225,186,211,186,208,186,205,187,228,189,199,189,220,202,210,203,246,236,178,238,271,291,151,284,237,263,167,329,225,256,169,344,224,248,176,342,226,250,177,337,231,355,190,353,235,431,191,435,243,496,191,507,235,508,193,515,269,520,190,537,2.0
204,200,207,191,210,191,212,191,199,192,196,191,193,191,213,192,189,193,209,207,198,207,227,232,170,225,256,241,185,240,278,220,248,229,290,214,263,229,285,211,266,218,280,213,260,219,203,351,167,345,198,426,155,423,194,492,146,500,186,503,145,509,218,517,152,530,5.0
193,232,196,225,198,225,200,225,188,225,184,225,181,225,202,227,176,229,197,240,189,240,221,266,162,263,240,274,173,276,255,250,223,261,256,246,237,259,252,244,238,252,249,246,234,253,207,380,168,380,211,455,164,458,214,522,162,528,207,533,164,536,240,546,162,559,5.0
243,116,243,107,244,107,246,107,234,107,229,107,224,107,238,112,210,112,245,129,236,128,251,180,180,177,261,255,176,269,277,318,202,346,283,338,202,369,281,338,212,369,276,332,214,361,248,338,209,341,246,430,199,442,235,501,190,523,222,513,181,535,273,521,218,562,1.0
151,316,151,307,153,306,155,305,144,310,140,310,137,311,156,306,132,314,155,322,146,324,180,345,116,355,207,397,135,412,196,367,173,373,200,358,184,365,197,350,181,356,194,353,177,358,184,469,149,472,189,547,149,558,186,604,149,631,175,616,146,640,220,624,166,666,4.0
