video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
13,108,1,217,308,224,300,227,300,231,300,217,300,216,300,214,300,240,303,216,302,224,316,216,315,272,338,199,335,275,392,168,378,244,335,191,368,238,323,194,369,238,318,197,363,239,324,200,361,249,450,210,446,260,524,203,509,276,588,207,556,282,596,215,565,262,618,182,578
13,109,1,214,308,221,301,224,301,228,301,215,300,214,300,212,300,238,303,216,302,220,316,213,315,270,338,198,335,275,388,169,378,244,333,186,372,239,320,187,374,238,316,189,369,240,322,191,367,249,450,211,447,260,524,203,509,276,588,207,556,282,596,215,565,262,618,182,578
13,110,1,214,309,220,301,223,301,226,302,214,301,213,301,211,300,237,303,215,302,221,316,213,315,270,337,199,335,274,385,170,378,243,332,185,374,237,319,187,375,237,315,189,370,239,320,191,369,250,450,212,447,260,524,204,509,276,588,207,556,282,596,215,565,262,619,183,578
13,111,1,213,309,220,302,223,303,227,303,214,301,212,301,211,300,237,304,215,302,221,317,212,315,270,336,199,335,274,384,171,377,244,331,181,377,237,319,182,379,237,315,182,374,239,319,184,373,250,450,212,447,260,524,204,509,276,588,208,556,282,597,215,565,262,619,183,578
13,112,1,208,308,215,302,218,302,220,302,210,301,209,300,209,300,233,304,215,302,215,316,208,314,270,335,199,335,273,384,172,377,244,332,178,378,237,320,179,380,237,316,179,374,238,321,181,373,250,450,212,446,260,524,204,509,276,588,208,555,283,597,215,564,262,619,184,578
13,113,1,207,308,215,302,217,302,220,302,210,301,209,300,209,300,233,304,215,302,214,316,207,314,270,335,198,335,273,384,172,377,243,332,178,379,237,320,180,380,237,316,181,375,238,320,182,374,250,451,212,446,260,525,204,509,277,589,208,555,283,598,215,564,262,619,184,578
13,114,1,208,308,215,301,218,301,221,301,210,301,209,300,209,300,233,304,215,302,216,316,208,314,270,335,198,335,272,384,172,377,243,331,177,381,237,319,179,382,237,315,180,376,239,320,182,375,250,451,212,446,260,526,204,509,277,589,208,555,283,598,215,564,262,619,184,578
13,115,1,209,308,216,301,219,301,222,301,211,301,210,300,209,300,233,304,215,302,217,316,209,314,271,335,197,335,270,383,173,377,243,331,176,383,236,318,178,385,236,314,179,378,238,319,180,377,250,451,212,447,260,526,204,509,277,589,208,555,283,598,215,564,263,619,184,578
13,116,1,207,307,214,300,216,300,219,300,210,300,209,300,208,300,231,303,215,302,213,315,207,313,271,335,197,336,270,384,173,378,243,331,176,385,236,319,179,387,237,315,180,381,239,319,181,379,250,451,212,447,260,526,204,509,277,589,208,555,283,598,215,564,263,619,185,578
13,117,1,207,307,214,300,217,300,219,300,210,300,210,300,209,300,231,304,215,302,213,315,207,313,271,336,197,336,270,384,173,377,244,331,176,387,236,318,180,396,237,314,181,389,239,319,181,386,250,451,212,447,260,526,205,509,277,589,208,555,283,598,215,564,262,619,185,577
13,118,1,207,307,215,300,217,300,220,300,210,300,210,300,209,299,231,304,215,302,214,315,207,313,271,335,197,336,270,382,173,376,244,329,176,391,236,316,181,402,236,312,184,397,238,317,183,394,250,451,212,447,261,526,206,509,277,589,209,555,283,598,215,564,264,618,186,577
13,119,1,208,307,215,300,218,300,221,300,211,300,210,300,209,299,232,303,215,302,215,315,208,313,271,335,197,335,270,382,173,376,244,329,176,395,236,317,181,408,236,313,186,404,238,317,184,399,250,450,212,446,261,526,207,509,278,589,209,555,283,598,216,564,266,618,188,577
13,120,1,209,307,216,301,219,301,222,301,211,300,210,300,209,299,233,304,216,302,216,315,208,313,271,336,197,335,270,382,173,375,244,329,176,396,236,317,181,409,236,313,186,405,238,317,184,400,251,451,213,447,261,526,207,509,278,589,209,555,284,598,216,564,265,618,188,577
13,121,1,211,310,218,304,221,304,224,304,212,302,211,302,209,301,234,306,215,302,218,317,209,315,271,336,197,335,270,382,174,374,244,328,176,395,236,316,181,407,236,312,183,400,238,317,183,397,250,451,213,447,261,526,206,509,278,589,209,555,284,598,216,564,263,618,186,577
13,122,1,217,309,224,302,227,302,231,302,216,301,214,300,212,300,239,305,215,302,225,316,214,314,271,336,196,335,283,383,173,376,249,332,176,395,240,320,181,406,239,314,183,399,241,319,182,396,250,451,212,447,261,526,206,509,277,589,209,555,283,598,216,565,263,617,185,577
13,123,1,223,304,228,297,232,297,235,297,219,297,217,297,215,297,242,301,215,301,231,312,219,311,273,336,196,335,299,384,173,376,257,347,176,397,245,339,181,409,242,332,184,403,245,334,183,399,251,450,212,446,261,525,206,507,276,589,208,555,281,598,215,565,262,617,184,577
13,124,1,226,307,231,298,235,298,238,298,223,298,221,298,219,299,243,301,216,301,234,314,223,315,274,335,196,335,320,380,175,376,270,362,176,395,255,359,177,406,251,352,180,401,255,353,181,397,251,450,212,446,261,524,204,506,274,589,207,555,280,598,214,565,260,617,181,577
13,125,1,227,306,231,297,234,297,237,297,224,297,221,297,219,297,243,300,216,300,233,313,223,314,271,334,195,335,328,358,175,376,278,368,176,394,267,377,176,405,263,371,179,400,264,369,180,396,249,449,210,446,260,522,204,506,275,588,207,554,281,597,214,564,260,616,181,576
13,126,1,230,305,234,297,237,296,240,296,227,297,224,297,221,296,244,299,216,299,235,312,225,313,271,331,194,335,336,344,176,372,295,367,175,395,286,380,175,405,281,376,179,401,280,373,180,398,249,449,210,445,259,522,204,504,275,588,206,553,281,597,213,563,259,615,181,576
13,127,1,232,303,236,294,238,294,241,294,227,294,224,294,222,294,244,297,216,298,237,310,226,311,271,327,193,334,333,335,176,368,302,365,174,395,293,380,174,405,288,377,178,402,288,373,179,398,250,446,211,445,260,521,204,500,275,587,206,549,282,596,213,560,260,614,181,574
13,128,1,232,302,236,293,238,293,241,293,227,293,224,293,222,293,244,296,216,296,236,309,226,309,271,325,191,333,330,337,175,366,296,375,174,396,289,389,174,405,284,384,178,402,284,381,179,398,251,445,211,443,260,521,204,499,275,586,206,547,281,595,213,558,260,613,181,573
13,129,1,231,300,235,292,238,292,240,292,227,292,224,292,221,292,244,295,215,295,236,308,225,308,270,323,190,332,326,338,174,363,294,375,173,395,289,388,173,405,284,383,176,401,284,380,178,398,252,444,211,442,261,520,205,500,275,585,206,546,281,593,213,556,260,612,182,572
13,130,1,230,282,234,281,237,282,240,283,226,280,224,280,221,281,242,290,215,288,235,290,225,288,270,322,189,331,326,337,174,364,293,376,172,393,287,388,172,404,283,384,176,400,283,381,177,397,252,442,211,441,261,520,205,496,275,585,206,545,281,594,213,556,260,612,182,571
13,131,1,231,288,234,284,237,284,240,285,227,283,224,283,221,284,242,291,215,290,236,296,226,295,270,322,188,331,326,337,172,363,294,374,172,393,288,387,173,404,283,383,176,400,283,379,177,396,252,441,211,440,262,519,204,496,275,585,206,546,281,593,213,556,260,611,181,571
13,132,1,231,285,234,283,236,283,239,284,227,282,224,282,221,283,240,290,215,290,236,294,224,295,270,322,188,331,326,337,171,362,295,373,172,393,289,386,173,404,284,382,176,399,283,379,177,396,252,442,211,440,262,518,204,496,275,584,205,546,281,593,212,556,260,610,181,571
13,133,1,233,285,236,284,238,284,240,285,228,283,225,284,222,284,241,291,215,290,237,295,226,296,270,322,188,330,326,338,171,364,293,377,172,393,287,391,173,406,283,386,177,402,283,382,178,397,252,441,211,439,262,518,203,495,275,584,205,546,281,593,212,556,260,610,181,571
13,134,1,233,294,236,289,238,289,240,289,228,289,225,289,222,289,241,292,215,292,237,301,226,304,270,322,189,330,325,338,172,364,293,377,172,393,288,390,173,406,283,386,177,402,283,382,178,397,252,441,211,439,262,518,203,494,275,584,205,546,281,593,212,556,260,610,181,571
13,135,1,232,298,235,291,238,291,240,291,228,292,225,292,222,292,241,293,215,294,237,304,226,307,270,322,189,330,325,338,172,364,293,376,172,392,288,389,173,406,283,385,177,402,283,382,178,397,252,441,211,438,262,518,203,494,275,584,205,546,280,593,212,556,260,610,181,571
13,136,1,232,301,235,294,237,293,240,293,228,294,225,294,222,294,241,294,215,295,237,306,226,309,270,322,189,330,325,338,172,365,293,376,172,392,288,389,173,406,284,384,178,401,283,381,178,397,252,440,211,438,262,518,203,494,275,584,205,546,280,593,212,556,260,610,181,571
13,137,1,232,303,235,296,237,295,240,295,228,296,225,296,222,296,241,294,215,296,236,308,226,310,270,321,189,329,325,338,170,360,294,376,172,392,289,388,173,406,284,384,178,401,283,380,178,397,252,441,211,438,262,518,203,494,275,584,205,546,280,593,212,556,260,610,181,571
13,138,1,231,302,235,295,237,295,239,294,228,296,225,295,222,295,241,294,215,296,236,307,225,309,270,321,189,329,326,338,170,362,294,375,172,392,289,388,174,405,284,383,178,401,283,380,178,397,252,441,211,438,263,518,202,494,275,584,205,546,280,593,213,556,260,610,181,571
13,139,1,230,294,234,289,236,289,238,290,227,288,225,288,222,288,240,293,215,292,235,301,225,302,270,320,189,329,326,334,170,364,295,372,172,392,291,387,174,405,285,383,178,401,285,379,178,397,252,440,211,437,263,517,202,492,275,583,205,545,280,592,213,555,260,609,181,570
13,140,1,230,287,234,284,236,285,238,285,227,282,224,282,222,283,240,291,215,289,235,297,225,297,270,320,189,328,326,328,169,365,302,357,173,394,295,375,176,408,290,372,181,403,290,367,181,399,252,439,211,437,263,516,202,492,275,583,205,545,279,591,213,554,261,609,181,570
13,141,1,230,286,234,283,236,284,238,285,227,282,224,282,222,282,240,291,215,289,235,295,225,295,269,319,189,327,325,328,168,365,301,357,173,395,294,375,177,408,289,372,183,404,289,367,182,399,252,439,211,437,263,516,202,492,275,582,205,545,280,591,213,554,262,608,181,570
13,142,1,230,293,234,287,236,288,238,288,227,287,225,287,222,287,240,292,215,291,235,300,225,301,269,319,189,327,324,329,168,366,301,367,174,395,293,382,178,408,288,379,183,404,288,375,183,400,252,439,211,437,263,516,202,492,275,582,205,545,280,591,212,554,262,608,181,570
13,143,1,228,297,231,291,234,291,236,290,225,291,222,291,219,291,238,293,213,294,232,303,223,305,268,319,188,327,321,332,168,366,296,376,174,395,291,390,178,408,286,387,184,404,285,384,183,400,252,438,211,436,263,515,202,490,275,582,205,545,280,591,213,554,262,608,181,570
13,144,1,222,304,226,296,229,295,231,295,219,297,217,297,215,297,235,295,210,297,227,308,219,310,265,319,187,327,318,336,168,366,290,383,173,394,286,397,177,406,281,393,182,401,280,390,182,397,253,438,212,436,263,514,203,488,276,582,205,545,281,591,213,554,263,607,182,569
13,145,1,220,303,224,296,226,295,229,294,217,297,215,297,212,297,233,294,209,297,225,308,216,309,265,318,187,327,316,338,168,366,287,384,172,392,285,396,175,404,279,394,180,400,279,390,180,397,253,437,212,436,263,514,203,490,276,582,205,545,282,590,213,555,263,607,182,570
13,146,1,220,303,224,295,226,295,229,294,217,296,215,296,213,296,233,294,208,297,225,308,216,309,264,318,187,327,315,339,168,366,287,383,171,391,284,396,174,404,279,393,178,400,278,389,179,396,253,437,212,436,263,514,204,491,276,582,205,545,282,591,213,556,263,607,182,570
13,147,1,219,303,223,294,225,293,228,293,216,295,214,295,212,295,232,293,208,296,224,308,215,309,264,318,187,327,315,339,169,366,287,383,170,390,284,395,173,402,279,392,177,399,278,389,178,395,253,437,212,436,264,514,204,492,277,582,205,545,282,591,214,556,263,607,182,570
13,148,1,218,302,222,294,225,293,227,292,216,294,213,294,211,294,232,293,207,295,223,307,215,309,264,318,186,327,315,340,169,366,287,383,170,389,284,396,172,401,279,392,176,398,278,389,177,394,253,437,212,436,264,514,204,492,277,582,205,545,282,591,214,556,263,608,182,570
13,149,1,219,302,223,293,225,292,228,292,216,294,214,293,211,293,232,293,207,294,224,307,215,309,264,318,185,328,315,343,169,368,287,386,171,393,284,401,174,405,278,397,178,401,278,393,178,396,253,437,212,436,264,514,206,497,277,582,205,545,283,591,214,556,263,608,182,571
13,150,1,219,302,223,293,226,293,228,292,217,293,214,293,212,293,233,293,207,294,224,307,215,309,264,318,185,329,314,344,169,370,287,387,173,395,284,402,176,407,278,398,180,403,277,394,180,399,253,437,212,436,264,514,206,497,277,582,205,545,283,591,215,557,263,608,182,571
13,151,1,220,302,224,293,226,293,229,292,217,293,214,293,212,293,233,293,206,294,224,307,215,309,264,318,185,329,314,344,170,370,287,387,173,395,284,401,176,407,278,397,180,403,278,393,180,399,253,438,212,436,264,514,206,496,277,582,205,545,283,592,215,558,263,608,181,571
13,152,1,220,304,224,295,226,295,229,294,217,296,215,296,212,296,233,293,206,295,225,309,215,310,264,318,185,329,314,344,170,370,288,387,173,395,285,401,176,407,279,397,180,403,278,393,180,399,253,438,212,436,264,514,208,499,277,582,205,546,283,592,215,558,263,609,181,571
13,153,1,220,306,224,297,226,297,229,296,217,298,215,298,212,298,233,294,206,297,225,310,216,311,264,318,185,329,314,344,170,370,288,387,174,396,285,402,177,408,279,398,180,403,278,394,180,399,253,438,212,436,263,515,209,500,277,583,205,546,283,592,216,558,263,609,181,571
13,154,1,220,307,224,299,227,298,229,297,217,300,215,300,212,299,233,295,206,297,225,311,216,312,264,318,185,329,314,344,170,371,288,387,174,397,285,402,177,409,279,398,180,404,278,393,181,400,253,437,212,436,263,515,209,501,277,583,205,546,283,592,216,558,263,609,181,571
13,155,1,220,307,224,298,227,297,229,297,217,299,215,298,212,298,233,295,206,297,225,310,216,311,264,318,185,330,314,346,171,371,288,394,176,401,285,410,179,412,279,406,184,409,278,401,184,405,253,438,212,436,262,515,209,502,277,583,205,546,283,592,216,558,263,609,180,571
13,156,1,219,306,224,297,227,297,229,296,217,297,214,297,212,296,233,295,206,296,224,310,215,311,264,318,185,330,314,347,171,372,288,396,178,404,284,411,181,415,278,409,186,412,278,403,187,408,253,438,212,437,262,514,209,502,277,583,205,546,283,592,216,559,263,609,180,572
13,157,1,219,306,224,297,226,296,229,296,216,297,214,296,211,296,233,295,206,296,224,310,215,310,264,318,185,330,314,347,171,372,288,396,178,403,285,411,181,414,278,408,186,411,278,402,186,407,253,439,212,437,261,514,209,503,277,583,205,546,283,592,216,559,263,609,180,572
13,158,1,219,305,224,296,227,296,229,296,216,296,214,296,211,296,233,295,206,296,224,310,215,310,264,318,185,330,315,347,171,372,288,396,178,403,285,411,181,414,278,408,187,412,278,403,187,408,253,439,212,437,261,514,209,503,276,582,205,546,283,592,216,559,263,608,179,572
13,159,1,219,305,224,296,227,296,229,296,216,296,214,296,211,296,233,295,206,296,224,310,215,310,264,318,185,330,315,348,171,372,288,397,178,404,285,412,181,415,278,408,187,412,278,403,187,408,253,439,212,437,261,514,209,503,276,582,205,547,283,592,216,559,263,608,179,572
13,160,1,219,305,224,296,227,296,229,296,216,296,214,296,212,295,234,295,207,296,224,310,215,310,265,318,185,330,315,348,172,372,288,398,179,404,285,413,181,415,278,410,187,412,278,405,187,409,253,439,212,437,261,514,209,503,276,582,205,547,283,592,216,559,263,608,179,572
13,161,1,219,305,224,296,227,295,230,295,217,295,215,295,212,294,235,295,208,295,224,309,215,309,265,319,187,328,316,349,172,369,289,398,178,402,285,413,179,414,279,410,184,412,278,405,185,409,252,438,212,436,260,514,210,503,277,582,205,546,285,592,216,559,261,608,179,572
13,162,1,221,301,226,293,229,293,232,293,219,292,217,292,214,291,237,294,210,293,226,307,217,307,267,321,189,326,316,352,173,369,288,401,177,403,285,416,178,414,278,414,182,412,277,408,183,408,251,439,211,436,259,514,209,501,277,582,205,545,286,591,216,557,261,607,179,571
13,163,1,221,301,227,293,230,292,233,292,219,292,217,292,215,291,239,294,211,292,227,307,218,307,269,322,189,325,317,354,173,369,288,402,176,404,284,417,177,416,277,415,181,414,277,409,182,410,249,439,209,436,258,514,208,501,277,582,205,545,286,591,216,557,262,607,179,571
13,164,1,224,301,230,292,233,292,235,292,222,292,219,291,217,291,241,293,213,291,230,307,220,307,269,323,190,325,317,355,173,369,287,403,174,405,284,417,174,417,277,414,178,415,277,409,179,411,248,439,209,436,258,514,208,502,277,582,205,545,285,591,216,558,263,607,179,571
13,165,1,225,300,231,292,234,292,237,292,223,291,220,291,218,290,242,293,213,291,230,307,220,307,270,324,190,325,320,356,173,369,289,403,174,408,284,417,174,421,278,415,178,419,278,409,179,415,247,440,208,437,257,513,208,502,277,582,205,545,285,591,216,558,262,607,179,571
14,1,1,229,282,234,275,236,275,239,276,226,274,223,274,220,274,242,277,215,274,234,288,224,287,270,300,190,304,322,322,165,353,295,362,200,347,289,376,214,347,284,372,217,340,284,368,213,339,252,413,214,413,261,484,211,470,281,542,216,516,287,550,223,524,267,568,190,538
14,2,1,232,280,236,271,238,272,241,272,227,271,224,271,221,271,243,272,215,271,236,286,226,285,271,294,190,300,322,317,162,352,294,360,204,344,290,370,217,344,285,366,220,338,285,364,216,337,255,407,215,407,264,481,211,465,282,537,218,513,288,544,225,520,270,564,196,534
14,3,1,232,285,237,276,239,276,242,277,228,276,225,275,222,275,244,276,216,273,237,290,227,290,271,293,190,299,322,318,162,352,294,360,204,344,291,372,216,344,286,369,219,337,285,365,215,337,255,407,216,408,264,480,211,464,282,537,217,512,288,545,224,519,270,564,195,534
14,4,1,231,286,237,278,239,277,242,278,227,277,224,276,221,277,244,278,216,274,236,293,226,292,271,294,190,300,321,317,163,353,294,359,207,344,290,371,221,345,285,368,224,338,285,364,219,337,257,405,217,407,266,478,212,463,283,536,218,511,288,544,225,519,271,563,195,534
14,5,1,234,287,239,279,241,277,244,279,230,279,227,278,224,278,245,278,216,273,238,293,228,292,271,292,189,300,321,317,163,353,294,359,206,344,290,372,220,346,285,368,223,338,285,364,218,337,258,402,217,404,267,477,213,464,284,535,218,510,289,543,225,519,271,562,194,534
14,6,1,233,288,238,281,241,279,243,280,230,280,226,279,223,279,245,277,216,274,237,292,227,291,271,292,189,301,321,316,164,354,293,359,207,345,289,372,221,346,285,369,224,338,285,365,219,337,258,400,217,402,268,474,216,467,284,536,218,512,289,544,225,522,271,561,193,535
14,7,1,233,289,238,281,240,280,243,281,229,280,226,279,223,279,244,277,216,275,237,292,227,291,270,293,189,302,322,312,164,354,294,353,207,346,289,366,222,346,285,361,225,338,285,358,220,337,259,401,219,403,270,476,215,466,284,537,218,512,288,544,226,521,271,561,194,534
14,8,1,229,278,235,270,238,270,241,271,226,268,223,268,220,268,244,273,215,269,234,284,224,283,270,293,189,302,324,309,164,355,295,350,207,346,290,362,221,347,285,357,224,339,285,354,219,338,261,399,220,402,273,474,215,465,284,537,218,512,286,544,226,521,272,561,194,535
14,9,1,229,276,235,268,238,269,241,270,225,267,222,267,220,267,244,272,214,269,234,282,223,282,270,293,189,303,325,309,164,355,296,349,206,346,291,361,220,347,286,357,224,340,287,354,219,338,262,400,220,403,273,474,215,467,284,537,218,513,286,544,227,522,272,561,194,535
14,10,1,229,271,234,266,238,267,241,268,225,264,223,264,220,265,244,271,214,268,234,279,223,278,270,294,189,302,325,307,164,355,296,345,206,344,291,356,219,346,286,352,223,338,286,350,218,337,261,400,220,403,272,473,215,467,283,537,218,514,285,543,227,522,272,561,194,535
14,11,1,228,272,234,266,237,267,241,268,225,265,222,265,220,265,244,271,215,268,234,280,223,278,270,294,189,302,326,307,164,354,296,344,206,344,291,355,219,346,286,351,223,338,286,349,218,337,262,400,220,403,272,472,214,466,283,537,218,514,285,544,227,522,271,561,194,536
