video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
17,34,194,198,190,186,192,186,193,186,183,188,179,188,175,190,186,190,159,196,196,209,187,211,216,238,118,262,236,305,77,334,232,326,102,398,224,336,106,422,219,324,114,416,219,319,115,408,211,410,159,424,223,501,160,525,230,575,149,619,223,586,145,626,261,609,168,661
17,35,194,202,191,189,192,189,194,189,184,190,180,191,175,192,186,192,159,197,195,213,187,214,216,237,118,262,236,301,77,334,230,322,103,398,223,332,107,422,217,320,115,416,218,316,115,408,211,409,160,424,223,500,160,525,230,575,149,619,223,586,145,626,261,609,168,661
17,36,194,202,191,190,193,190,194,189,184,191,180,192,175,192,186,193,159,198,196,213,187,215,216,237,118,263,237,298,77,334,229,316,103,397,222,328,108,422,215,318,115,416,215,313,115,407,211,408,161,423,223,500,160,525,230,575,149,619,223,586,145,626,261,609,167,661
17,37,194,203,191,191,193,190,194,190,184,192,180,193,175,193,187,193,160,199,196,214,187,216,216,236,118,263,238,297,76,333,229,317,104,396,222,328,109,421,215,317,116,416,216,313,116,407,211,408,161,423,223,500,160,525,230,575,149,619,223,586,145,626,261,609,167,661
17,38,194,205,192,193,193,192,195,192,184,194,180,194,175,195,187,194,160,200,196,215,187,217,216,236,118,263,240,297,72,328,228,315,103,390,221,326,108,413,213,316,115,409,213,311,115,401,211,408,161,423,223,499,160,526,230,575,149,619,223,586,145,626,261,609,167,661
17,39,194,207,192,195,194,194,195,193,184,196,180,196,175,197,188,196,160,201,196,217,187,219,216,236,118,263,240,297,66,319,228,313,101,381,220,324,106,404,213,313,114,401,213,309,114,393,210,407,161,422,222,499,160,526,230,575,149,619,223,586,145,626,261,609,167,661
17,40,194,207,192,195,194,194,195,194,184,196,180,197,175,197,189,196,160,202,196,217,187,220,216,236,118,262,240,296,61,308,228,311,100,371,220,321,105,394,213,311,114,391,213,307,114,382,210,407,160,422,222,499,159,526,230,575,149,619,223,586,145,627,261,609,167,660
17,41,194,207,192,195,194,195,195,194,184,196,180,197,175,197,189,197,159,202,195,217,186,220,216,236,118,260,241,296,56,298,227,311,98,356,219,321,104,379,212,309,113,375,212,306,113,367,210,407,160,422,222,499,160,526,230,574,149,619,223,586,145,627,261,609,167,660
17,42,193,207,192,195,193,194,195,194,184,196,179,197,174,197,189,197,159,202,195,217,186,219,216,236,118,258,242,295,52,289,226,309,98,347,218,320,104,368,211,309,113,364,211,305,113,357,210,407,160,421,222,498,160,524,230,574,149,619,223,586,144,626,261,609,167,660
17,43,193,207,192,195,193,194,195,194,183,196,179,196,174,197,189,197,158,202,194,217,185,219,216,236,118,256,242,294,50,281,226,308,97,334,217,320,104,356,210,308,113,352,211,304,113,345,211,406,160,419,222,497,160,523,230,574,149,619,223,586,144,626,261,609,167,660
17,44,192,207,192,195,193,194,195,194,183,196,179,196,174,197,190,197,158,202,194,217,185,219,216,236,118,253,242,292,50,275,226,307,97,323,217,318,106,346,210,307,114,341,211,303,114,334,211,404,160,417,222,497,160,521,230,574,149,619,223,586,144,627,261,609,166,660
17,45,192,206,192,195,193,194,195,194,183,196,179,196,174,197,190,197,158,202,194,216,185,219,216,236,118,252,242,292,51,274,226,307,98,318,217,318,110,340,210,307,118,336,210,303,117,330,211,404,160,417,221,497,160,520,231,574,149,618,223,586,144,627,261,609,166,660
17,46,192,206,192,195,193,194,195,194,183,196,179,196,174,197,190,197,158,202,194,216,185,219,216,236,118,251,242,291,52,273,225,307,99,314,216,318,113,335,209,308,121,331,210,304,119,325,211,405,160,416,221,497,160,520,231,575,148,618,223,586,143,627,261,609,166,660
17,47,192,206,192,195,193,194,195,194,183,196,179,196,174,196,190,197,158,202,194,216,185,219,216,235,118,250,242,291,52,276,225,307,100,312,216,319,116,333,208,308,124,327,209,304,122,321,211,405,160,416,221,497,160,520,231,575,148,618,223,586,143,626,261,609,166,659
17,48,192,206,192,195,193,195,195,194,183,196,179,197,174,197,190,197,159,202,194,216,185,219,216,235,119,249,243,291,52,278,224,308,110,315,214,319,124,334,207,309,133,328,208,304,131,321,211,405,160,417,222,497,160,520,230,575,148,618,223,586,143,626,261,609,165,659
17,49,192,206,192,196,194,195,195,194,183,197,179,197,174,197,191,197,159,202,194,216,185,219,217,235,119,249,244,291,52,281,223,308,114,313,214,320,128,330,206,309,137,323,207,305,135,317,211,405,160,417,222,497,160,520,230,575,148,618,222,586,143,626,261,609,165,660
17,50,192,206,192,196,194,195,195,194,183,197,179,197,174,197,191,197,159,202,195,216,185,219,217,235,118,250,246,292,53,282,222,308,116,311,212,320,131,329,205,309,140,320,206,305,138,315,211,406,160,418,222,498,159,521,229,575,148,618,222,586,144,625,261,609,165,660
17,51,192,207,192,196,194,195,195,194,183,197,179,197,174,198,191,197,160,202,195,216,185,219,216,234,118,250,247,292,53,285,221,308,116,309,211,319,132,325,204,309,141,316,204,304,139,311,211,407,160,418,222,498,159,521,229,574,148,617,221,586,144,625,260,609,165,660
17,52,193,207,192,196,194,195,195,195,184,197,179,197,174,198,191,197,160,202,195,216,186,220,216,234,118,250,248,293,55,291,220,308,119,309,209,319,135,324,203,309,143,314,203,304,142,309,210,408,160,419,222,498,159,521,229,574,148,617,221,586,144,624,260,609,165,660
17,53,193,207,192,196,194,196,195,195,184,197,180,197,175,198,191,197,161,202,195,217,186,220,216,234,118,250,249,293,59,296,219,308,121,311,209,319,138,323,202,309,145,313,202,304,144,309,210,409,159,420,221,499,159,522,229,574,148,617,221,586,144,624,260,609,165,660
17,54,193,207,192,196,194,196,195,195,184,197,180,197,175,198,191,197,161,202,195,217,186,220,216,234,118,250,249,295,63,303,216,308,127,312,206,319,144,323,199,309,151,312,200,304,149,308,209,409,158,421,221,499,158,523,229,575,148,617,221,587,145,624,260,609,165,659
17,55,193,207,192,196,193,196,195,195,184,197,179,197,175,198,191,197,160,202,195,217,185,220,216,234,118,250,249,297,71,309,211,309,129,313,201,319,147,322,195,309,153,310,196,305,150,307,209,409,157,421,221,499,158,523,229,575,148,617,221,587,145,624,260,609,164,659
17,56,192,207,192,196,193,196,195,195,183,197,179,197,174,198,191,197,160,202,194,217,185,220,216,235,117,250,250,302,77,318,207,312,133,313,196,320,151,321,192,310,156,309,193,306,153,306,208,409,156,421,221,499,158,523,229,576,148,617,221,587,145,624,260,609,164,659
17,57,192,207,191,197,193,196,195,195,183,197,179,198,174,198,190,197,159,202,194,217,185,220,216,235,117,250,250,306,82,325,207,316,141,313,196,321,158,320,192,310,164,308,194,307,161,305,208,411,155,422,220,500,158,525,229,576,148,618,221,588,145,625,260,609,164,659
17,58,190,208,190,197,192,196,194,196,181,198,177,198,172,198,190,197,158,202,193,218,183,220,216,235,117,250,250,308,93,329,209,316,151,313,197,320,169,319,195,309,172,307,198,306,169,305,208,411,155,423,220,500,158,525,229,576,148,619,221,588,145,626,260,609,164,660
17,59,190,208,189,197,191,196,193,196,181,198,176,198,171,198,189,197,157,202,193,218,183,220,216,236,117,250,250,309,101,333,214,316,156,314,203,320,176,319,203,309,178,305,204,306,175,303,208,411,155,423,220,500,158,525,229,576,148,619,221,588,145,627,260,609,165,660
17,60,189,208,188,197,190,196,192,196,180,198,175,198,170,199,188,197,156,203,192,218,183,221,216,236,117,250,250,310,106,339,217,316,159,314,206,320,182,318,205,309,181,303,206,306,177,302,208,411,155,423,219,500,157,526,229,576,148,619,221,589,145,627,260,609,165,660
17,61,189,208,187,198,189,197,191,196,179,199,175,199,170,200,187,197,155,203,192,218,182,221,215,236,117,251,250,311,110,343,225,315,168,314,218,318,190,317,215,306,189,301,215,304,184,301,207,411,155,423,219,500,157,525,229,576,148,620,221,589,145,628,260,609,165,660
17,62,188,209,187,198,189,197,190,197,178,200,174,200,168,201,187,197,154,204,191,218,181,222,214,236,117,251,250,311,118,344,235,313,179,311,230,314,198,312,227,303,197,296,225,302,193,296,207,411,154,423,219,501,157,525,229,576,148,620,221,589,145,628,260,609,165,660
17,63,187,209,186,198,187,197,189,197,176,200,172,200,166,201,187,197,152,204,190,218,180,222,214,237,117,251,249,311,126,343,242,307,189,307,242,310,208,305,237,299,207,290,233,297,202,291,207,411,154,423,219,501,156,525,229,576,148,620,221,589,145,628,260,609,165,660
17,64,186,210,185,198,187,198,189,197,175,200,170,201,164,201,186,198,151,205,189,219,178,223,211,238,118,251,249,303,136,341,252,299,200,302,254,302,220,298,248,292,218,283,244,290,212,284,206,412,154,423,219,502,156,525,229,577,148,621,221,589,145,628,260,609,165,660
17,65,182,211,183,200,185,199,188,198,172,201,167,202,161,203,186,199,150,206,186,221,173,224,210,239,118,251,249,297,141,339,256,295,207,296,260,295,227,291,254,285,225,277,250,284,219,278,205,412,152,423,219,502,155,525,228,577,148,621,221,589,144,629,260,609,165,661
17,66,181,212,182,200,185,200,187,199,171,202,166,203,160,204,186,200,149,207,186,222,173,225,209,239,118,251,250,287,145,330,255,283,215,290,260,284,235,285,253,275,235,271,248,274,228,271,203,412,151,423,219,503,153,526,228,577,148,621,221,589,144,629,260,610,165,661
17,67,181,212,182,201,185,200,187,199,170,202,165,203,160,204,186,200,150,208,186,222,173,225,208,240,119,251,254,282,148,321,260,271,221,282,266,270,241,279,258,260,241,264,251,260,235,264,202,413,150,424,219,503,152,526,228,577,148,621,220,589,144,629,260,610,165,661
17,68,181,212,182,201,185,200,187,199,170,202,165,203,160,204,186,201,150,208,186,223,173,225,208,241,119,251,254,283,152,310,264,264,228,272,275,261,247,269,268,252,246,254,261,253,239,255,202,415,149,424,219,504,151,526,228,577,148,621,220,589,145,628,259,610,165,661
17,69,181,212,182,201,185,200,187,200,171,203,166,203,160,204,186,201,150,208,186,223,173,225,207,241,120,251,254,279,155,301,265,258,232,262,279,253,252,260,272,244,251,247,263,247,244,248,201,415,149,424,218,505,151,526,228,577,147,621,220,589,145,628,259,610,165,661
17,70,181,212,182,201,185,201,187,200,171,203,166,203,160,204,186,201,150,208,186,223,173,225,205,243,120,251,252,275,159,292,266,248,234,258,280,241,256,258,272,235,256,243,263,238,248,244,201,416,149,426,219,505,151,527,228,577,147,621,220,589,144,628,259,610,165,661
17,71,182,212,183,201,185,201,188,200,172,203,166,204,161,205,186,202,150,208,186,224,173,226,203,245,120,251,250,272,161,282,267,246,236,251,282,239,257,253,274,233,260,238,265,236,252,239,201,417,149,427,218,505,150,529,228,577,147,621,220,589,144,628,259,610,165,661
17,72,182,213,183,202,186,201,188,201,172,203,167,204,161,205,186,202,150,208,186,225,173,226,201,248,121,251,249,270,162,277,271,241,238,249,284,237,259,251,278,229,262,237,270,233,254,237,200,418,149,428,218,505,149,529,228,577,147,621,220,589,144,628,259,610,165,661
17,73,184,213,184,202,186,201,188,201,174,203,168,204,163,205,185,202,151,208,187,224,175,226,200,250,122,250,250,265,163,271,273,238,242,248,288,232,263,249,281,226,266,235,273,230,260,235,200,418,149,428,218,504,148,528,228,576,147,621,220,589,144,629,259,610,165,661
17,74,186,212,185,201,187,201,189,201,177,203,172,203,166,204,185,202,151,208,188,224,178,226,200,253,122,250,253,265,164,263,275,238,243,246,290,231,265,246,282,228,267,234,276,231,260,235,200,419,149,429,218,504,148,528,227,576,146,622,219,589,144,629,259,610,165,661
17,75,186,212,186,201,188,201,190,201,177,203,172,203,166,204,185,203,152,208,188,224,178,225,200,255,122,250,257,260,162,257,280,235,241,244,302,230,264,244,286,226,267,232,280,229,261,232,200,420,149,430,217,504,147,529,227,575,146,622,219,589,143,630,259,610,165,662
17,76,187,212,186,201,188,201,190,201,177,203,172,203,167,204,185,204,152,208,189,224,178,225,200,255,123,250,259,256,161,254,281,233,244,242,298,228,266,242,289,226,271,230,284,229,265,231,200,420,149,430,217,504,147,529,227,575,146,622,219,589,142,630,259,610,165,662
17,77,187,212,187,201,188,201,190,201,177,203,173,203,167,204,185,204,153,208,189,224,178,225,200,254,125,250,261,255,161,254,284,232,245,243,298,227,267,243,291,225,273,231,286,228,267,231,200,420,149,430,217,504,147,529,227,575,145,622,219,589,142,630,258,611,165,662
17,78,187,212,187,201,189,201,191,201,178,203,173,203,168,204,185,204,154,208,189,224,179,225,200,254,125,250,261,255,163,254,289,231,245,243,301,227,268,242,294,226,274,231,289,228,269,231,199,420,149,430,217,504,146,529,227,575,145,622,219,589,141,630,258,611,165,662
17,79,187,212,187,201,189,201,191,201,178,203,173,203,168,204,185,204,154,208,189,224,179,225,200,254,126,250,261,254,161,246,292,231,247,242,305,227,270,242,297,225,276,231,291,228,271,231,199,420,149,430,216,504,147,529,227,575,145,622,219,589,141,630,258,611,165,662
17,80,188,213,188,202,189,201,191,201,179,203,174,204,169,205,185,205,155,209,189,224,179,226,200,254,126,250,261,255,159,246,293,232,247,241,307,228,270,241,299,226,276,230,293,228,271,230,199,420,149,430,216,504,146,529,227,575,145,622,219,589,140,630,259,612,165,662
17,81,188,213,188,202,190,202,192,201,180,203,175,204,170,205,185,205,155,209,190,224,180,226,200,253,126,250,260,255,158,245,291,234,247,242,308,228,272,242,300,227,278,231,293,229,272,231,199,420,149,430,216,504,146,529,226,575,145,622,219,589,140,631,259,612,165,662
17,82,188,214,188,203,190,202,192,202,179,204,175,205,170,205,185,205,155,209,189,225,179,226,200,253,126,250,259,255,164,248,291,234,250,242,310,229,275,242,301,227,280,232,294,230,274,232,199,420,149,430,216,504,146,529,226,575,145,622,219,589,140,631,259,612,165,662
17,83,188,214,188,203,190,203,192,202,179,204,175,205,170,205,186,206,155,209,189,225,179,226,200,253,127,250,259,255,165,250,291,235,251,243,317,229,275,243,301,228,280,232,295,230,275,232,199,420,149,430,216,504,146,529,226,576,145,622,219,589,140,631,259,612,165,662
17,84,188,214,188,203,190,203,192,202,179,204,175,205,170,206,186,206,155,209,190,225,179,226,200,253,127,250,259,254,163,246,291,235,250,243,317,230,276,243,300,230,281,234,293,232,275,234,199,420,149,430,215,505,146,529,226,576,145,622,218,590,140,632,259,612,165,662
17,85,188,215,188,204,190,203,192,203,179,205,175,205,170,206,186,206,155,209,189,226,179,227,200,253,127,250,259,255,165,248,292,235,253,243,320,230,277,243,309,230,282,235,300,233,276,234,199,420,149,430,215,505,145,529,226,576,145,622,218,590,140,632,259,612,165,662
17,86,188,216,188,205,190,204,192,204,179,205,174,206,169,206,187,207,155,209,189,227,179,227,201,254,127,250,259,255,168,249,294,235,255,244,321,231,279,246,307,231,284,238,300,234,278,237,199,420,149,430,215,505,145,529,226,576,145,622,219,590,140,632,258,612,164,662
17,87,188,216,188,205,190,204,192,204,179,206,174,206,169,206,187,207,155,210,190,227,179,228,201,254,127,250,258,255,169,249,293,238,254,245,319,234,279,247,306,234,284,240,299,237,278,239,199,420,149,430,215,505,145,529,226,576,145,622,219,590,140,632,258,612,164,663
17,88,187,217,188,205,190,205,192,205,179,206,174,206,169,207,187,207,155,210,190,227,179,228,201,253,127,250,258,255,170,250,292,240,255,247,317,237,280,249,305,236,285,241,298,239,278,242,199,420,149,430,215,506,145,529,226,576,145,622,219,590,140,632,258,612,164,663
17,89,187,217,188,206,190,205,193,205,179,206,174,206,169,207,188,207,155,210,190,227,178,228,201,253,127,250,258,256,170,250,292,244,255,249,316,239,280,251,304,238,284,243,297,239,278,244,199,420,149,430,215,506,145,529,226,576,145,622,218,590,140,632,258,612,164,663
17,90,187,218,188,206,190,206,193,206,179,207,174,207,169,208,188,208,155,210,190,228,178,229,201,253,127,250,258,257,171,250,293,245,256,250,315,240,281,252,305,239,286,244,298,239,280,244,199,420,149,430,215,506,145,529,226,576,144,622,218,590,140,632,258,612,164,663
17,91,187,218,188,207,190,206,193,206,179,208,174,208,169,208,188,208,155,210,190,229,178,229,201,252,127,250,257,257,170,250,293,245,256,250,315,241,281,252,305,239,286,244,298,239,280,244,199,420,149,430,215,506,144,529,226,576,144,622,218,589,140,633,258,612,164,663
17,92,188,219,188,207,191,207,193,206,179,208,174,208,169,209,188,208,155,211,190,229,179,229,202,251,127,250,257,258,170,250,294,241,256,251,312,241,281,253,304,240,286,245,295,238,280,245,199,420,149,430,215,506,144,528,226,576,144,622,218,589,140,633,258,612,164,663
17,93,188,219,188,207,191,207,193,206,179,208,174,209,169,209,188,208,155,211,190,229,179,230,202,251,127,250,257,258,170,251,296,240,256,252,311,242,281,253,304,240,286,245,295,240,280,245,199,420,149,430,214,506,144,528,226,576,144,622,218,589,140,633,258,612,164,663
17,94,188,219,189,208,191,207,193,207,179,209,174,209,169,209,188,208,155,211,190,229,179,230,203,251,127,250,257,258,171,251,295,239,256,252,310,242,282,254,303,240,286,245,290,240,280,245,199,420,148,430,214,506,144,528,226,576,144,622,218,589,140,632,258,613,164,663
17,95,188,220,189,208,191,207,193,207,179,209,174,209,169,210,188,209,155,211,190,229,179,230,203,251,127,251,257,258,171,251,296,239,256,252,310,242,282,254,303,241,287,245,290,240,281,246,199,420,148,430,214,506,144,529,226,576,144,622,219,589,140,632,258,613,164,663
17,96,188,220,189,208,191,207,193,207,179,209,174,209,169,210,188,209,155,211,190,230,179,230,203,251,127,251,257,258,171,251,295,243,256,253,309,242,282,254,303,241,287,246,290,240,281,246,199,420,148,431,214,506,144,529,226,575,144,623,219,589,140,632,258,613,164,664
17,97,188,220,189,208,191,208,193,207,179,209,174,209,169,210,188,209,155,212,190,230,179,230,203,251,127,251,256,258,167,250,295,244,257,253,310,242,282,254,303,241,287,246,292,239,281,246,199,420,148,431,214,506,144,530,226,575,144,623,219,589,140,632,258,613,164,664
17,98,188,220,189,208,191,208,193,207,179,209,174,210,169,210,188,209,155,212,190,230,179,230,202,251,128,251,256,258,164,249,295,245,257,253,310,239,282,254,303,238,287,246,292,239,282,246,199,420,148,431,214,506,144,530,226,575,144,623,219,589,140,633,258,613,164,664
17,99,188,220,189,208,191,208,193,207,179,209,174,210,169,210,188,209,155,212,190,230,179,230,202,251,128,251,256,259,164,247,294,244,257,253,308,238,282,254,300,237,288,246,290,239,282,246,199,420,148,431,214,506,144,530,226,575,144,624,219,589,139,633,258,613,164,664
17,100,188,220,189,208,191,208,193,207,179,209,174,210,169,210,188,209,155,212,190,230,179,231,202,251,128,251,256,259,164,247,295,242,257,253,308,239,283,254,300,238,288,246,290,239,282,246,199,420,148,431,214,506,144,530,226,575,144,624,219,589,139,633,258,613,164,664
17,101,188,220,189,208,191,208,193,207,179,209,174,210,169,210,188,209,155,212,190,230,179,231,203,251,128,251,256,259,163,246,296,241,257,253,308,240,283,254,301,239,288,246,291,239,282,246,199,420,148,431,214,506,144,530,226,575,144,624,219,589,139,633,258,613,164,664
17,102,188,220,189,208,191,208,193,207,179,209,174,210,169,210,188,209,155,212,190,230,179,231,203,251,128,251,256,259,163,246,297,240,257,253,308,241,283,255,301,240,288,246,291,239,282,247,199,420,148,431,214,506,145,530,226,575,144,624,219,589,139,634,258,613,164,664
