video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
17,152,207,286,211,277,214,277,216,277,204,277,201,277,199,277,218,277,195,277,211,291,202,291,235,309,172,302,275,331,191,330,290,314,253,322,297,312,269,320,290,309,272,316,284,311,265,317,216,416,179,414,226,484,167,490,211,534,149,557,202,540,141,565,234,557,160,587
17,153,207,286,212,277,214,277,216,277,205,277,202,277,200,277,218,277,196,277,212,291,203,291,234,309,172,302,275,331,191,330,289,314,253,322,296,312,269,320,290,309,273,316,284,311,266,317,215,416,179,414,226,484,167,490,211,534,149,557,202,540,141,565,233,557,160,587
17,154,211,286,215,276,216,276,218,276,208,277,205,277,202,277,218,277,196,277,214,291,206,291,234,309,172,303,275,329,199,320,299,312,263,312,311,309,279,314,310,305,284,309,305,306,277,311,216,416,179,415,226,484,167,490,210,534,149,557,201,540,141,565,233,557,159,587
17,155,213,285,216,276,217,276,219,275,209,276,206,277,203,276,218,276,196,277,215,291,207,291,235,309,172,303,274,328,201,319,300,311,265,310,313,308,281,313,312,303,286,308,306,305,280,310,216,416,179,415,226,484,167,490,210,534,149,557,201,540,140,565,233,557,160,587
17,156,213,285,216,276,217,276,219,275,209,276,206,276,203,276,218,276,196,277,215,291,207,291,235,309,172,303,274,327,201,318,300,311,266,311,313,307,281,314,312,303,285,309,306,305,279,310,216,416,179,416,226,484,167,490,210,534,149,557,201,540,140,565,232,557,160,588
17,157,212,285,216,276,217,276,219,275,209,276,206,276,203,276,218,276,196,276,215,291,207,291,235,309,172,303,274,327,201,318,300,310,266,311,313,307,281,314,312,303,285,309,307,304,279,310,216,417,179,416,226,484,167,490,210,534,149,557,201,540,140,565,232,557,160,588
17,158,211,285,215,276,217,276,219,275,208,276,205,276,202,276,218,276,196,276,213,291,205,291,233,309,172,303,272,325,201,314,303,310,264,309,322,307,281,312,317,303,284,306,310,305,277,307,215,417,178,416,225,485,166,490,209,534,148,557,200,540,139,565,232,557,160,588
17,159,209,285,214,276,216,275,218,275,207,276,204,275,201,275,218,276,195,276,212,291,203,291,232,310,171,303,270,325,202,312,304,310,264,308,323,307,282,311,318,304,284,305,311,306,277,306,214,418,178,416,224,485,166,490,208,534,148,557,200,540,139,565,231,557,160,588
17,160,209,285,214,275,216,275,218,275,207,275,204,275,202,275,217,276,196,276,212,291,204,291,231,311,171,303,268,324,206,311,305,309,266,308,323,307,283,311,319,304,287,305,311,306,280,306,214,418,178,417,224,484,165,490,208,534,148,557,200,540,139,565,232,557,160,588
17,161,210,284,215,275,217,275,219,275,208,275,206,275,203,275,217,276,197,276,212,291,204,291,230,311,171,303,268,323,206,310,306,309,267,307,323,307,282,311,319,304,288,305,311,306,280,306,214,418,178,417,224,484,165,490,208,534,148,557,200,540,139,565,231,557,159,588
17,162,213,284,216,275,218,275,219,275,211,274,208,274,205,274,217,276,197,275,214,290,206,290,230,312,171,303,268,323,206,311,307,309,267,307,324,307,283,311,320,304,288,305,312,305,281,306,214,419,178,417,224,484,165,490,208,534,147,557,200,540,138,565,231,557,159,588
17,163,214,284,217,275,218,275,220,275,211,274,208,274,206,274,217,276,197,275,214,290,206,290,230,313,171,303,269,324,206,311,307,309,267,306,322,306,282,311,319,301,287,304,312,303,282,306,214,419,178,417,223,484,165,490,208,535,147,558,200,542,139,567,231,557,159,588
17,164,214,284,217,275,218,275,220,275,211,274,208,274,205,274,217,276,197,275,214,290,206,290,231,314,171,303,269,324,206,311,306,309,266,307,321,306,281,311,317,302,287,304,311,303,282,306,214,420,177,417,223,484,165,490,208,535,148,559,200,542,139,568,230,557,159,588
17,165,213,284,217,275,218,275,220,275,211,274,208,274,205,274,218,276,197,275,214,290,206,290,231,314,171,303,269,324,206,311,305,309,265,307,320,306,281,311,318,302,287,305,311,304,282,307,213,420,177,417,222,484,165,490,208,535,148,559,200,542,139,568,229,557,159,588
17,166,213,284,217,275,218,275,220,275,211,274,208,274,205,274,218,277,197,275,214,290,206,290,231,314,171,303,269,324,205,312,305,309,263,307,322,306,281,311,318,303,287,306,311,305,281,308,213,420,177,417,222,485,165,490,208,535,148,559,200,542,139,568,229,557,159,588
17,167,213,284,217,275,218,276,220,276,210,275,208,274,205,274,219,277,197,275,214,290,206,290,231,314,171,303,269,324,204,312,305,309,262,307,323,306,281,311,319,303,287,306,311,306,281,308,213,420,176,417,221,485,164,490,208,535,148,559,200,542,139,568,228,557,159,588
17,168,213,283,217,275,218,275,220,275,210,274,208,274,205,273,218,277,197,275,214,290,205,290,231,314,171,303,269,324,205,312,305,310,269,306,321,306,284,310,318,302,291,305,311,305,286,306,213,420,176,417,222,485,164,490,208,535,148,559,200,542,139,568,228,557,159,589
17,169,212,283,216,275,218,275,220,275,210,274,207,274,204,273,218,277,197,275,213,290,205,290,231,314,171,303,269,324,205,312,305,310,269,305,320,306,285,309,318,302,291,305,311,304,286,306,213,420,176,417,222,485,164,490,208,535,147,559,200,542,139,568,228,557,159,589
17,170,211,283,216,275,218,275,220,275,210,274,207,274,204,273,218,277,196,275,213,290,205,290,231,314,171,303,269,324,205,312,305,310,270,305,319,306,286,309,318,302,292,305,311,304,286,306,213,420,176,417,222,485,164,490,208,535,147,559,200,542,139,568,228,557,159,589
17,171,211,283,216,275,218,275,219,275,209,274,206,274,204,273,218,277,196,275,212,290,204,290,231,314,171,303,269,324,205,312,305,310,269,305,318,306,286,309,318,302,292,305,311,304,286,306,213,420,176,417,222,485,164,490,208,535,147,559,200,542,139,568,228,557,159,589
17,172,210,283,215,275,217,275,219,275,209,274,206,274,203,273,218,277,196,274,212,290,204,290,231,314,171,303,269,325,204,312,305,310,269,305,318,306,286,309,317,302,292,305,311,304,286,306,213,420,176,417,222,485,164,490,208,535,147,558,200,542,139,568,228,557,158,589
17,173,212,283,216,275,217,275,219,275,209,274,207,274,204,273,218,277,197,274,213,290,205,290,231,314,171,304,269,325,205,312,305,310,269,305,317,306,284,309,317,302,290,305,311,304,285,306,213,420,176,418,223,485,164,490,208,535,147,559,200,542,139,568,229,558,158,589
17,174,212,283,216,275,217,275,219,275,209,274,207,274,204,274,218,277,197,275,213,290,205,290,231,314,171,304,269,325,204,313,305,310,266,306,316,306,283,310,316,302,288,306,311,304,283,307,213,420,176,418,223,486,164,490,208,535,147,559,200,542,139,568,230,558,158,589
17,175,212,284,216,275,218,275,219,275,210,274,207,274,204,274,218,277,197,275,213,290,205,290,231,314,171,304,269,325,204,313,305,310,265,307,316,306,282,311,316,302,287,307,310,304,281,307,213,420,176,418,223,486,164,490,208,535,147,559,200,542,139,568,230,558,158,589
17,176,213,284,216,275,218,275,220,275,210,275,207,274,204,274,218,277,197,275,214,290,205,291,231,314,171,304,269,326,204,313,305,310,265,307,316,306,282,311,316,302,287,307,310,304,281,307,213,421,176,418,223,486,164,490,208,535,147,559,200,542,139,568,229,558,158,589
17,177,213,284,216,275,218,275,220,275,210,275,207,274,204,274,218,277,197,275,214,290,206,291,231,314,171,304,269,326,204,313,305,310,264,307,316,306,282,311,316,301,287,307,310,303,281,307,213,421,176,418,223,486,164,490,208,535,147,559,200,541,139,568,228,558,158,589
17,178,214,284,217,275,218,275,220,275,211,275,208,274,205,274,218,277,197,275,214,290,206,291,232,314,171,304,271,326,205,313,308,309,269,306,319,304,284,310,318,300,290,306,314,302,285,307,213,421,176,419,223,486,164,490,209,535,147,559,200,541,139,568,230,558,158,589
17,179,214,284,217,275,218,275,220,275,211,275,208,274,205,274,218,277,197,275,214,290,206,291,232,315,171,304,271,326,205,313,309,308,269,306,319,303,285,310,319,300,290,306,314,302,285,307,213,421,176,419,223,486,164,491,209,535,147,559,200,541,139,568,230,558,157,589
17,180,214,283,217,275,218,275,220,275,211,274,208,274,205,274,218,277,197,275,214,290,206,291,232,315,171,304,272,326,205,313,309,308,268,306,319,303,285,310,319,300,290,306,314,302,285,307,214,421,176,419,223,486,164,491,209,535,147,559,200,541,139,568,230,558,157,589
17,181,214,283,217,275,218,275,220,275,211,274,208,274,205,274,218,277,197,275,214,290,206,291,232,315,171,304,272,326,204,313,309,308,267,306,320,303,285,311,319,300,289,306,314,302,285,307,214,421,176,419,223,486,164,490,209,535,147,559,200,541,139,568,230,558,157,589
17,182,214,283,217,275,218,275,220,275,211,274,208,274,205,274,218,277,197,275,214,290,206,291,232,315,171,304,272,326,205,313,309,309,267,306,319,304,284,311,319,300,289,306,314,302,285,307,214,421,176,419,223,486,164,490,209,535,147,559,200,541,139,568,230,558,157,589
17,183,213,283,216,275,218,275,220,275,210,274,208,274,205,274,218,277,197,275,214,290,206,291,232,315,171,304,272,326,205,313,309,310,267,306,319,304,284,311,319,300,289,306,314,302,285,307,214,421,176,419,223,486,164,490,209,536,147,559,200,541,139,568,229,558,157,589
17,184,213,283,216,275,218,275,220,275,210,274,207,274,204,274,218,277,197,275,214,290,206,291,232,315,171,304,272,326,205,313,308,310,267,306,319,305,284,311,319,300,289,306,313,302,285,307,214,421,176,419,223,486,164,490,209,536,147,559,200,541,140,568,229,558,157,589
17,185,212,284,216,275,218,275,219,275,209,275,207,274,204,274,218,277,197,275,213,290,205,291,232,315,171,304,272,327,205,313,308,310,267,306,319,305,284,311,319,300,289,306,313,303,285,307,214,421,176,419,223,486,164,490,209,536,147,559,200,541,140,568,229,558,157,589
17,186,211,284,216,275,217,275,219,275,209,275,206,274,204,274,218,277,197,275,213,290,205,291,232,315,171,304,272,327,205,313,308,311,266,306,319,305,283,311,318,300,289,306,313,303,285,307,214,421,176,419,223,486,164,490,209,536,147,559,200,541,140,568,229,558,157,589
17,187,212,284,216,275,218,275,219,275,210,275,207,274,204,274,218,277,197,275,213,290,206,291,231,315,171,305,270,326,206,313,308,311,270,306,319,307,284,311,318,303,290,307,313,305,285,308,214,421,176,419,223,486,164,490,209,535,147,559,200,541,140,568,230,558,157,590
17,188,212,284,216,275,218,275,219,275,210,275,207,275,204,274,217,277,197,276,213,291,206,291,230,315,171,305,269,326,206,313,308,311,271,307,319,307,285,312,319,304,291,308,313,307,286,308,213,421,175,419,223,486,164,490,209,536,148,560,201,542,140,569,232,558,158,590
17,189,213,284,216,275,218,276,219,276,210,275,207,275,204,274,217,277,197,276,213,291,206,291,230,315,171,305,268,326,206,314,308,311,270,308,319,307,285,312,319,305,290,308,313,308,285,309,213,421,175,420,224,486,164,491,210,536,148,560,201,542,140,569,233,559,158,590
17,190,213,284,216,276,218,276,219,276,210,275,207,275,204,274,217,277,197,276,214,291,206,291,230,315,171,305,269,326,206,314,308,311,270,309,319,307,285,312,320,306,290,308,313,308,285,309,213,421,176,420,224,486,164,491,210,536,148,560,201,542,140,569,234,559,158,590
17,191,213,284,216,276,218,276,219,276,210,275,207,275,204,274,217,277,197,276,214,291,206,291,230,315,171,305,269,326,206,314,308,311,269,310,319,307,285,312,320,306,290,309,313,309,284,310,213,421,176,420,224,486,164,491,210,536,148,560,201,542,140,569,234,559,158,591
17,192,213,284,216,276,218,276,219,276,210,275,207,275,204,274,217,278,197,276,214,291,206,291,230,315,171,305,270,326,206,314,308,311,271,309,319,307,287,312,319,305,292,309,313,308,287,310,213,422,175,420,224,486,164,491,210,536,148,560,201,543,140,569,234,559,158,591
17,193,212,284,216,276,218,276,219,276,210,275,207,275,204,274,217,278,197,276,213,291,205,291,230,315,171,305,270,326,206,314,308,311,269,309,319,307,286,313,319,305,289,308,313,307,286,310,213,422,175,420,224,487,164,492,210,537,147,560,200,543,139,569,234,559,158,591
17,194,211,284,215,276,217,276,219,276,209,275,206,275,203,274,217,278,196,276,213,291,205,291,230,315,171,305,270,326,204,314,308,311,265,309,319,307,285,313,318,304,286,307,312,307,283,310,213,422,175,420,224,487,164,492,210,537,147,560,200,543,139,569,234,560,158,591
17,195,211,284,215,276,217,276,219,276,208,275,205,275,203,274,217,278,196,276,212,291,204,291,230,315,171,305,271,327,203,314,308,311,263,309,319,307,284,313,317,304,286,308,312,307,281,310,213,422,176,420,224,487,164,492,210,537,147,560,200,544,139,569,234,560,158,591
17,196,210,284,215,276,217,276,219,276,208,275,205,275,202,274,217,278,196,276,212,291,204,291,230,315,171,305,271,327,203,314,308,311,262,309,318,307,283,313,317,304,286,309,311,307,280,310,213,422,176,420,224,487,164,492,210,537,147,560,200,544,139,569,234,560,158,591
17,197,212,284,215,276,217,276,219,276,209,275,206,275,203,274,217,278,196,276,213,291,205,291,230,316,171,305,271,327,204,314,307,311,263,308,318,307,283,313,317,304,286,308,311,307,280,310,213,422,176,420,224,487,164,492,210,537,147,560,200,544,139,569,234,560,158,591
17,198,212,284,215,276,217,276,219,276,209,275,206,275,203,275,217,278,196,276,213,291,205,291,230,316,171,305,270,327,204,314,307,312,262,308,318,308,282,313,317,304,285,308,311,307,280,310,213,422,176,420,225,487,164,492,210,537,147,560,200,544,139,569,234,560,158,591
17,199,212,285,215,276,217,276,219,276,209,275,206,275,203,275,217,278,196,276,213,291,205,292,230,316,171,305,270,327,204,314,307,312,263,308,318,308,281,313,317,304,285,309,311,307,280,310,213,422,176,420,225,487,164,492,210,537,148,560,200,544,140,569,234,560,158,591
17,200,212,285,216,276,217,277,219,277,209,276,206,275,203,275,218,278,196,276,213,292,205,292,230,316,171,305,270,327,204,314,307,312,263,308,318,308,281,313,317,304,285,309,311,307,280,310,213,422,176,420,225,487,164,492,210,537,148,560,201,544,140,569,235,560,158,591
17,201,212,285,216,277,218,277,219,277,209,276,206,276,203,275,218,279,196,277,213,292,205,292,231,316,171,305,270,327,204,314,307,312,262,308,318,308,280,313,317,304,285,309,311,307,280,310,213,422,176,420,225,487,164,492,210,537,148,560,201,544,140,569,235,560,158,591
17,202,212,286,216,277,217,277,219,277,209,276,206,276,203,276,218,279,196,277,213,292,205,292,231,316,171,305,270,327,203,314,306,313,262,308,317,309,280,313,316,304,284,309,311,307,278,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,235,561,158,591
17,203,212,286,216,277,217,277,219,277,209,277,206,276,203,276,218,279,196,277,213,292,205,293,231,317,171,305,270,327,204,314,306,313,262,308,317,309,279,313,316,305,284,309,310,307,278,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,235,561,158,591
17,204,212,286,216,277,217,277,219,277,209,277,206,276,203,276,218,279,196,277,213,293,206,293,231,317,171,306,270,327,205,314,306,314,262,308,317,309,280,313,315,305,285,309,310,307,279,310,213,422,175,420,225,487,164,492,210,538,148,561,201,544,140,569,234,561,158,591
17,205,213,286,216,277,217,277,219,277,209,277,207,277,204,276,217,279,196,277,214,293,206,293,231,317,171,306,270,327,205,314,305,314,263,308,316,309,280,313,315,305,285,309,310,307,280,310,213,422,175,420,225,487,164,492,210,538,148,561,201,544,140,569,234,561,158,591
17,206,213,286,216,277,218,277,219,277,210,277,207,277,204,276,217,279,196,277,214,293,206,293,231,317,171,306,270,327,206,314,305,314,264,308,316,310,280,313,315,306,286,309,309,307,281,310,213,422,175,420,225,487,164,492,210,538,148,561,201,544,140,569,234,561,158,591
17,207,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,196,277,214,293,206,293,231,317,171,306,269,327,204,314,307,313,263,309,317,309,280,314,316,305,285,309,312,307,280,310,212,422,175,420,225,487,164,492,210,538,148,561,201,544,140,569,234,561,158,591
17,208,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,316,170,306,269,327,203,315,308,313,263,309,318,308,280,314,318,304,286,309,313,306,281,310,212,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,209,212,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,316,170,306,269,327,203,315,308,312,263,310,319,308,280,314,318,303,286,309,313,306,281,310,212,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,210,212,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,316,170,306,268,327,203,315,308,312,263,311,319,307,280,314,318,303,286,309,313,306,282,310,212,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,211,212,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,230,316,170,306,268,327,203,315,309,312,264,311,319,307,280,314,318,303,286,309,314,306,280,310,212,422,175,420,225,487,164,492,210,538,148,560,201,543,140,569,234,561,158,591
17,212,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,316,170,306,268,327,203,315,307,312,263,311,317,308,280,314,318,303,285,309,311,306,280,310,212,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,213,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,316,170,306,268,327,203,315,307,312,262,310,317,308,280,314,319,304,285,309,311,306,280,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,214,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,315,170,306,268,328,203,315,306,313,262,310,316,309,280,314,319,304,285,309,311,307,280,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,561,158,591
17,215,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,315,170,306,268,328,203,315,306,313,262,310,316,309,280,314,319,304,285,309,310,307,279,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,562,157,591
17,216,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,315,170,306,268,328,203,315,306,313,262,310,316,309,280,314,319,304,285,309,310,307,279,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,562,157,591
17,217,213,286,216,278,218,278,219,278,209,277,206,277,203,276,218,279,195,277,214,293,206,293,231,315,170,306,268,328,203,315,306,313,262,310,315,309,280,314,319,304,285,309,310,307,279,310,213,422,175,420,225,487,164,492,210,538,148,560,201,544,140,569,234,562,157,591
17,218,213,286,216,278,218,278,219,278,209,277,206,277,203,276,217,279,195,277,214,293,206,293,231,316,170,306,268,328,204,315,306,313,265,309,316,309,281,313,317,305,287,309,310,307,281,310,213,422,175,420,225,488,164,492,210,538,148,560,201,544,140,569,234,562,157,591
17,219,213,286,216,278,218,278,219,278,210,277,207,277,203,276,217,279,195,277,214,293,206,293,231,316,170,306,269,328,204,315,306,314,265,309,316,310,281,313,317,305,287,309,310,307,282,310,213,422,175,420,225,488,164,493,209,538,148,560,200,544,140,569,234,562,157,591
