frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
30,237,288,244,282,247,282,250,283,235,280,232,279,230,279,255,286,228,281,243,296,232,294,280,318,199,314,309,368,169,360,253,355,197,363,240,355,206,367,236,349,210,358,239,349,209,355,248,429,206,423,252,503,187,486,283,558,210,527,294,565,222,534,270,581,189,552,3.0
31,237,288,244,282,247,282,250,283,235,280,232,279,230,279,255,286,228,281,243,296,232,294,280,318,198,314,309,368,169,360,253,354,197,363,240,355,206,367,236,349,210,358,239,349,209,355,248,429,206,423,252,503,187,486,283,558,210,527,294,565,222,534,269,581,189,552,3.0
32,237,288,245,282,248,282,251,283,236,280,233,279,231,279,256,286,229,280,243,296,232,294,280,318,200,313,285,366,171,359,228,346,196,352,216,342,204,351,213,337,208,345,216,338,207,345,247,429,206,423,251,503,186,486,283,558,210,528,294,565,222,535,269,581,189,552,3.0
33,237,288,245,282,248,282,251,283,236,280,234,279,232,279,256,286,230,280,243,296,232,294,280,318,201,313,282,365,173,359,226,344,195,351,213,340,203,349,211,335,207,343,214,336,206,344,246,429,206,423,251,503,185,486,283,558,210,528,294,565,222,535,269,581,188,553,3.0
34,238,288,246,282,249,282,252,283,237,280,234,279,232,279,257,286,230,280,244,296,233,294,280,318,201,313,281,364,174,359,226,343,195,351,213,339,202,350,210,334,205,343,214,335,206,343,246,428,206,422,250,503,184,485,283,558,210,528,294,565,222,535,269,581,188,553,3.0
35,239,288,246,282,249,283,252,283,237,280,235,280,233,279,257,285,231,280,244,296,234,294,280,318,202,313,281,364,175,358,225,343,195,352,212,340,202,351,210,334,204,345,213,335,205,345,246,427,206,422,250,502,184,485,283,558,210,528,294,565,222,535,269,581,188,553,3.0
36,239,288,246,282,249,283,252,283,237,280,235,280,233,279,257,285,231,280,244,296,234,294,280,318,202,313,281,364,176,358,224,343,194,353,211,340,201,351,209,334,202,345,212,336,204,345,246,427,206,421,250,502,185,485,283,558,210,528,294,565,222,535,269,581,188,553,3.0
37,239,289,246,283,249,283,252,283,237,281,235,280,233,280,257,286,231,281,244,297,234,295,280,318,206,313,273,360,177,357,218,339,186,347,207,334,190,342,205,329,192,334,209,330,194,336,245,427,206,421,250,502,184,484,283,558,211,528,294,564,222,535,269,581,188,553,4.0
38,238,290,245,284,248,284,251,284,237,282,235,282,233,281,257,286,232,282,244,298,234,296,280,318,208,313,272,358,177,357,215,336,184,345,205,331,188,338,203,326,190,332,206,327,192,333,244,427,206,421,250,502,184,484,283,557,211,527,294,563,223,535,269,581,188,552,4.0
39,238,290,245,283,248,284,252,284,237,282,235,281,233,281,257,286,233,282,244,297,234,296,280,318,209,313,272,355,177,356,214,332,184,343,203,328,188,337,201,324,191,331,205,325,193,332,244,427,206,421,250,502,184,484,282,557,212,527,294,563,224,534,269,580,188,551,4.0
40,237,290,245,284,248,284,252,284,237,282,235,282,233,281,257,287,233,282,244,298,233,296,279,319,209,312,266,351,176,351,206,324,183,329,197,320,186,324,195,316,189,319,199,318,190,322,243,428,206,422,250,502,183,485,282,556,212,527,294,563,224,534,268,580,187,551,4.0
41,238,290,246,284,249,285,252,285,238,283,236,282,234,282,257,287,234,283,244,298,234,296,279,319,210,313,259,347,177,345,202,321,177,324,191,317,172,317,189,313,179,313,193,315,182,317,241,428,206,422,250,502,182,485,282,557,212,527,294,563,224,535,268,581,186,551,4.0
42,238,292,246,285,249,285,252,285,238,284,236,284,234,283,257,287,234,284,245,299,234,297,279,319,211,313,254,338,180,338,197,318,166,323,177,312,154,314,178,307,158,308,184,310,166,316,240,427,206,422,250,501,183,485,282,557,212,527,293,563,224,535,268,580,185,552,4.0
43,238,292,246,285,249,285,252,285,238,284,236,284,234,283,257,287,235,284,245,299,235,297,280,318,213,312,249,331,180,332,192,318,159,318,176,314,148,310,171,308,151,305,177,310,156,309,240,427,205,421,250,500,183,484,281,556,212,527,293,563,223,535,267,580,184,552,4.0
44,239,292,246,285,249,285,252,285,238,285,236,284,234,284,257,287,235,285,246,299,237,298,280,317,214,312,246,325,181,328,188,318,154,311,169,314,142,306,167,310,144,303,172,311,150,305,240,426,204,421,249,498,186,483,281,556,212,527,293,562,223,535,266,580,184,552,4.0
45,238,292,243,284,247,284,250,284,236,285,234,284,232,284,256,285,234,285,245,298,236,298,279,314,214,312,245,324,180,326,190,318,152,312,172,316,139,304,168,311,141,301,173,312,148,306,240,423,204,419,251,496,187,481,281,554,212,528,292,561,223,536,267,580,184,552,5.0
46,236,291,241,283,244,282,248,282,235,284,233,284,231,284,255,283,233,285,244,296,235,296,278,311,215,311,243,322,180,326,187,316,152,311,167,315,140,305,163,309,142,302,168,311,147,305,240,421,204,418,252,495,188,481,281,554,212,529,292,561,222,537,267,580,182,553,5.0
47,235,289,240,280,243,280,246,279,234,281,232,282,231,282,254,281,233,283,243,294,235,295,278,309,215,310,243,322,177,325,189,316,145,310,171,314,134,303,168,309,135,300,172,310,140,302,240,420,204,417,254,493,190,480,281,554,211,529,291,561,221,537,267,580,181,554,5.0
48,236,286,240,278,243,278,247,277,234,279,232,280,231,280,254,279,233,282,244,292,235,293,278,308,215,310,243,320,177,325,189,316,144,310,171,314,132,304,168,310,133,300,172,310,138,302,240,418,204,416,255,492,191,479,281,553,211,529,291,561,221,537,267,580,182,555,5.0
49,235,287,240,279,243,278,246,277,233,279,232,280,230,280,254,279,233,282,243,292,234,293,278,308,214,310,242,320,179,326,188,317,148,313,171,314,137,307,166,310,138,303,171,311,143,306,241,419,205,417,255,492,192,479,281,554,211,529,291,562,221,537,266,580,182,555,5.0
50,234,287,239,279,242,278,246,278,233,280,231,280,230,280,254,280,233,282,242,292,233,293,278,308,215,310,245,320,179,325,190,317,148,314,173,315,138,308,169,310,139,305,174,311,143,307,242,419,205,417,255,492,192,479,281,555,211,530,291,564,221,537,266,580,182,555,5.0
51,234,287,239,279,242,278,246,278,233,280,231,280,230,280,254,280,233,282,242,293,233,293,278,309,215,310,245,320,179,324,191,318,147,313,174,315,136,307,170,310,138,305,175,312,142,307,242,420,205,417,255,492,192,479,281,555,211,530,290,565,221,538,266,580,182,555,5.0
52,234,288,239,279,243,278,246,278,233,280,231,280,230,280,254,280,233,282,242,293,234,294,278,308,215,310,245,320,179,324,192,318,146,312,175,315,135,307,171,311,137,304,175,312,141,307,242,420,205,417,255,492,192,479,281,555,211,531,290,565,221,538,265,581,181,555,5.0
53,234,288,240,279,243,279,246,278,233,280,231,281,230,281,254,280,233,282,242,293,234,294,278,308,215,310,245,319,179,324,192,318,146,312,175,315,135,306,171,311,136,304,175,312,141,306,243,420,205,417,255,492,192,478,281,556,211,531,290,565,221,538,265,581,181,555,5.0
54,234,288,240,279,243,279,246,278,233,280,231,281,230,281,254,280,233,282,242,293,234,294,278,308,216,309,245,319,179,323,193,318,147,312,175,315,136,306,171,311,138,304,175,313,142,307,243,420,205,417,255,492,192,478,281,556,211,531,290,565,220,539,265,581,181,555,5.0
55,234,288,239,280,243,279,246,278,233,280,231,281,230,281,254,280,233,282,242,293,233,294,279,308,216,309,245,319,179,323,193,318,147,312,175,316,136,306,172,311,138,304,175,313,142,306,243,420,205,417,255,492,192,478,281,556,211,531,290,565,220,539,265,581,181,555,5.0
56,234,288,239,280,243,279,246,278,233,280,231,280,230,280,254,280,233,282,242,293,233,294,279,308,216,309,245,319,179,323,193,318,146,310,177,316,135,305,172,311,137,303,176,313,142,306,243,420,205,417,255,492,192,478,281,556,211,531,290,565,220,539,265,581,181,555,5.0
57,234,288,240,280,243,279,246,278,233,280,232,280,230,280,254,280,233,282,242,293,233,294,279,308,216,309,245,319,179,323,193,318,146,310,177,316,136,305,172,312,137,303,176,313,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,539,265,581,181,555,5.0
58,235,288,240,280,244,279,247,278,234,280,232,280,231,280,254,280,233,282,243,293,234,293,279,308,216,309,245,318,178,323,193,318,146,310,176,316,136,305,172,312,137,303,175,313,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
59,235,288,241,280,244,279,247,278,234,280,233,280,231,280,254,280,233,282,243,293,234,293,279,308,216,309,245,318,178,323,193,317,146,310,176,316,136,305,172,312,137,303,175,313,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
60,236,288,241,279,245,279,248,278,234,280,233,280,231,280,254,280,233,282,244,293,234,293,279,308,215,309,245,318,180,323,193,317,148,310,175,315,136,305,171,311,137,303,174,312,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
61,236,287,242,279,245,279,248,278,234,280,233,280,231,280,254,280,233,281,244,293,234,293,279,308,215,309,245,318,180,323,193,317,148,310,175,315,136,306,169,310,137,303,174,311,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
62,236,287,242,279,245,278,248,278,234,280,233,280,231,280,254,279,233,281,244,292,234,293,279,308,215,309,245,318,180,323,192,317,149,311,174,315,137,306,168,310,138,303,173,311,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
63,236,287,241,279,245,278,248,278,234,280,233,280,231,280,254,279,233,281,244,292,234,293,279,308,215,309,245,318,180,323,192,317,149,311,174,315,137,306,168,310,138,303,173,311,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
64,235,287,241,279,244,278,248,278,234,280,232,280,231,280,254,279,233,281,244,292,234,293,279,308,215,309,245,319,180,324,192,317,149,311,174,315,137,306,168,310,138,303,173,311,142,305,243,420,205,417,255,492,192,478,281,556,211,531,289,565,220,538,265,581,181,555,5.0
65,235,287,241,279,244,278,247,278,234,280,232,280,230,280,254,279,233,281,243,292,233,293,279,308,215,309,245,319,180,324,192,317,149,312,174,315,137,306,168,310,138,303,173,311,142,305,243,420,205,417,255,492,193,478,281,556,211,531,289,565,220,538,265,581,182,555,5.0
66,234,287,240,279,244,278,247,278,234,280,232,280,230,280,254,279,233,281,243,292,233,293,279,308,215,309,245,319,180,324,192,317,149,312,174,315,137,306,167,310,138,303,173,311,142,305,243,420,205,417,255,492,193,477,281,556,211,531,289,565,220,538,265,581,182,555,5.0
67,234,286,240,278,244,278,247,277,234,279,232,279,230,279,254,279,233,281,243,292,233,292,279,308,214,309,246,319,176,322,193,317,147,310,177,316,137,303,170,311,138,301,176,313,143,304,243,420,205,417,255,492,193,477,281,556,211,531,289,565,220,538,265,581,182,555,5.0
68,234,286,240,278,244,278,247,277,233,279,232,279,230,279,254,279,233,281,242,292,233,292,279,308,214,309,246,319,175,321,194,317,146,309,178,316,136,302,172,311,138,300,177,313,143,303,243,420,205,418,255,492,193,477,281,556,211,531,289,565,220,538,265,581,182,555,5.0
69,234,286,240,278,244,277,247,277,233,278,232,279,230,279,254,279,233,281,242,292,233,292,279,308,214,309,246,319,175,321,194,318,145,309,179,316,136,302,173,312,138,299,178,314,143,303,243,420,205,418,256,492,193,477,281,556,211,531,289,565,220,538,265,581,182,555,5.0
70,234,285,240,278,244,277,247,277,233,278,232,279,230,279,254,279,233,281,242,292,233,292,279,308,214,309,246,319,174,321,194,318,145,309,179,316,136,301,173,312,138,299,178,314,143,303,244,420,205,418,256,492,193,477,281,556,211,531,289,565,220,539,265,581,182,555,5.0
71,234,285,240,278,244,277,247,277,233,278,232,278,230,279,254,279,233,281,242,292,233,292,279,308,214,310,246,319,174,321,194,318,145,308,179,316,136,301,173,313,138,299,179,314,143,302,244,420,205,418,256,492,193,477,281,556,211,531,290,565,220,539,265,581,182,555,5.0
72,234,285,240,277,244,277,247,277,233,278,232,278,230,278,254,279,233,281,242,291,233,292,279,308,214,310,247,319,174,321,195,318,145,308,179,316,136,301,174,313,138,299,179,314,143,302,244,420,205,418,256,492,193,477,281,556,211,531,290,565,220,539,265,581,182,555,5.0
73,234,285,240,277,244,277,247,277,233,278,232,278,230,278,254,279,233,281,242,291,233,292,279,308,214,310,247,320,174,321,195,318,145,308,179,316,136,301,174,313,138,299,179,315,143,302,244,420,206,418,256,492,193,477,281,556,211,531,290,565,220,539,265,581,182,555,5.0
74,237,285,242,277,245,277,248,277,235,278,233,278,232,279,254,279,233,281,245,291,235,292,279,308,215,310,247,320,175,321,194,318,145,308,177,316,135,301,171,312,137,299,176,314,141,302,244,420,206,418,255,492,193,477,281,557,211,531,290,566,220,539,265,581,182,555,5.0
75,239,285,243,277,246,277,249,277,236,278,234,279,233,279,255,279,233,281,247,292,237,292,279,308,215,310,247,320,176,321,194,318,145,308,176,316,135,301,171,312,137,298,175,314,141,302,244,420,206,417,255,492,193,477,281,557,211,531,290,566,220,539,265,581,182,555,5.0
76,239,286,244,278,247,277,250,277,236,278,235,279,233,279,255,279,234,281,247,292,238,292,279,308,215,310,247,320,176,321,194,318,144,308,176,316,134,301,171,312,136,298,175,314,141,302,244,420,206,417,255,492,193,477,281,557,211,531,290,566,220,539,265,581,182,555,5.0
77,239,286,244,278,247,277,250,277,237,279,235,279,233,279,255,279,234,281,247,292,238,292,279,308,215,310,247,320,177,321,194,318,144,308,176,316,134,301,171,312,136,298,175,313,141,302,244,420,206,417,255,492,193,477,281,557,211,531,290,566,220,539,265,581,182,554,5.0
78,239,286,244,278,247,277,250,277,237,279,235,279,233,279,255,279,234,281,247,292,238,292,279,308,215,310,247,320,177,321,194,318,144,308,176,316,134,301,171,312,136,298,175,313,141,302,244,420,206,417,255,492,193,477,281,557,211,531,290,566,220,539,265,581,182,554,5.0
79,239,286,244,278,247,277,250,277,237,279,235,279,233,279,255,279,234,281,247,292,238,293,279,308,215,310,248,320,177,321,194,318,144,308,176,316,134,301,171,312,136,298,175,313,141,302,244,420,206,417,255,492,193,477,281,557,211,531,289,566,220,539,265,581,182,554,5.0
80,239,286,244,278,247,278,250,277,236,279,235,279,233,280,255,279,234,281,247,292,237,293,279,308,215,310,248,320,177,321,194,318,144,308,176,316,134,301,171,312,136,298,175,313,141,302,244,420,206,417,255,492,193,477,281,557,211,531,289,566,220,539,265,581,182,554,5.0
81,239,285,243,277,247,276,249,276,236,278,234,278,232,279,255,279,233,281,247,290,237,292,279,308,215,310,247,320,177,321,194,318,144,308,176,316,134,301,171,312,136,298,175,313,141,302,244,420,206,417,255,492,193,477,281,557,211,531,289,566,220,539,266,581,182,554,5.0
82,237,285,242,277,245,276,249,276,235,278,233,278,231,279,255,279,232,281,244,291,234,291,279,308,215,310,247,320,177,322,194,318,145,309,176,316,135,302,172,312,138,299,175,313,142,302,244,419,206,417,255,492,192,477,281,557,210,531,289,566,220,539,265,581,182,554,5.0
83,236,283,242,276,245,275,248,275,234,277,232,277,231,278,255,278,232,280,244,290,234,290,279,308,215,310,247,320,177,322,195,318,148,309,178,316,137,302,173,312,141,301,178,313,144,303,244,419,206,417,255,492,192,477,280,557,210,531,289,567,219,538,265,581,182,554,5.0
84,236,283,242,276,245,275,248,275,234,277,232,277,230,277,255,278,232,280,243,290,234,290,279,308,215,310,247,320,180,322,195,318,148,310,180,316,137,302,174,312,141,301,179,314,144,304,245,419,206,417,255,492,192,477,280,557,210,530,289,567,219,538,265,581,181,554,5.0
85,235,283,241,276,244,275,247,275,234,277,232,277,230,277,255,278,233,279,242,290,233,290,279,308,215,309,249,326,180,324,196,320,152,312,181,318,144,305,176,314,145,302,182,315,150,305,245,420,206,417,255,492,192,478,280,558,210,530,289,567,219,538,265,581,181,554,5.0
1,215,292,220,283,224,282,227,282,213,283,211,283,209,283,235,284,209,284,221,299,212,299,265,317,187,321,324,342,166,368,293,380,177,389,285,394,183,400,280,388,188,395,280,385,188,392,243,435,207,432,253,505,206,492,274,566,205,534,283,573,210,542,264,592,187,557,2.0
2,212,296,218,286,221,285,225,285,210,287,208,287,206,287,232,286,207,288,218,302,210,303,265,317,187,325,322,339,165,370,292,381,176,379,286,395,183,385,281,391,187,378,280,387,186,376,244,439,208,436,257,508,204,494,276,572,206,538,283,579,213,548,267,598,186,563,2.0
3,211,299,217,289,220,289,223,289,209,290,207,290,205,290,230,289,206,291,217,304,209,305,265,318,187,325,322,339,165,370,293,381,176,377,287,394,183,382,281,391,186,375,280,387,185,374,245,439,208,437,258,509,204,496,277,573,207,541,284,580,214,551,267,600,185,565,2.0
4,211,296,216,288,219,288,222,288,209,288,207,288,204,289,229,290,204,291,218,302,209,303,263,318,186,326,320,341,164,371,290,384,176,375,285,397,183,377,280,393,187,370,279,390,186,369,244,439,208,438,258,510,204,497,277,573,207,542,285,581,215,551,267,601,185,567,2.0
5,212,300,217,291,219,291,222,291,209,292,207,291,205,291,228,291,204,292,218,305,209,305,261,318,186,326,318,342,163,372,289,384,177,375,285,397,183,377,280,393,187,369,279,390,186,368,245,440,208,440,259,510,204,498,277,574,208,542,285,582,215,552,267,602,185,567,2.0
6,210,300,215,292,218,291,221,291,207,291,205,291,203,291,227,292,203,292,215,305,207,305,260,318,184,328,318,343,162,373,287,390,178,375,284,404,184,377,278,401,188,370,277,397,187,369,245,441,208,442,258,511,204,500,277,576,207,542,284,584,215,552,267,603,185,568,2.0
7,207,300,212,292,215,292,218,292,205,291,203,291,200,291,225,293,201,292,212,306,204,306,258,318,182,329,315,344,162,375,286,392,178,376,282,406,185,378,277,402,188,371,276,398,187,369,246,441,209,442,258,513,206,501,277,577,209,543,285,584,216,553,266,604,185,569,2.0
8,199,302,205,294,208,294,211,294,199,293,197,293,196,292,221,295,199,294,206,308,198,307,255,318,181,330,313,344,163,376,285,390,178,377,281,405,186,379,276,401,188,371,276,396,187,369,246,441,210,442,258,514,206,504,277,578,209,544,284,586,217,555,264,606,185,570,3.0
9,202,302,208,294,211,294,213,294,200,293,199,293,197,292,220,294,198,293,208,308,200,308,254,318,179,330,313,338,163,376,284,389,178,376,280,402,186,378,274,396,189,370,274,393,188,369,248,440,210,441,259,513,205,501,277,577,208,544,285,585,217,555,264,605,184,570,3.0
10,196,301,202,293,205,293,208,293,197,292,195,292,194,291,218,293,197,292,204,307,196,307,254,318,179,330,312,337,162,376,283,386,178,376,280,399,186,378,275,396,189,370,274,392,188,368,249,439,210,440,259,512,205,500,277,577,208,544,285,585,216,556,264,604,184,570,3.0
11,199,300,205,292,208,292,211,292,199,291,197,291,195,291,219,293,198,292,206,307,198,306,254,317,179,329,312,327,162,376,283,368,177,375,279,381,186,377,274,378,189,370,273,375,187,369,249,439,210,439,259,512,203,499,277,577,206,544,285,585,216,555,264,605,183,571,3.0
12,201,305,206,297,209,297,212,296,200,297,198,297,196,297,219,295,198,296,207,309,199,309,254,317,179,329,312,326,162,375,283,365,177,375,279,377,186,377,273,374,189,369,272,371,187,368,248,439,210,439,259,511,203,499,277,578,206,544,285,586,216,555,264,605,183,571,3.0
13,201,304,206,296,209,295,212,295,200,296,199,295,197,295,219,294,199,295,208,308,199,308,255,317,179,329,312,326,162,375,282,365,177,375,278,376,186,377,273,373,189,369,272,370,187,368,248,439,210,439,259,511,202,499,277,578,206,544,285,586,216,554,264,605,183,570,3.0
14,199,302,205,295,208,295,210,295,199,294,198,294,197,293,219,294,199,295,206,308,198,307,255,317,179,329,312,326,161,375,282,364,177,375,278,376,186,377,273,373,189,369,272,370,187,368,248,438,210,439,259,511,202,499,277,578,206,543,285,586,216,554,265,605,184,570,3.0
